wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5771535148183	0.07256666666666658	5.682266666666666	1
804.5771535148183	0.06729999999999992	5.6728	1
804.3448831735107	0.06729999999999992	5.580399999999999	1
804.3448831735107	0.07123333333333326	5.051466666666667	1
804.3448831735107	0.06553333333333326	5.051466666666667	1
803.8103285218498	0.07469999999999995	4.807466666666667	1
803.8103285218498	0.07393333333333327	4.768666666666666	1
803.1367113408498	0.07803333333333325	4.7588	1
803.1367113408498	0.07019999999999993	3.1157333333333335	1
803.1367113408498	0.0691666666666666	2.5757333333333325	1
802.9505405328746	0.06239999999999993	2.594133333333333	1
802.9505405328746	0.06873333333333326	2.4852	1
802.5646877126396	0.0709666666666666	1.4414666666666665	1
802.5646877126396	0.06673333333333326	0.6634666666666665	1
801.7083777141357	0.06673333333333326	0.3827999999999999	1
801.7083777141357	0.06949999999999992	0.3827999999999999	1
801.7083777141357	0.07263333333333326	0.39719999999999994	1
801.4209091921183	0.06739999999999992	0.24453333333333338	1
801.4209091921183	0.06993333333333325	0.22386666666666674	1
801.2316316610526	0.06526666666666658	0.20000000000000018	1
801.2316316610526	0.06356666666666659	0.20000000000000018	1
801.2316316610526	0.06713333333333325	0.20000000000000018	1
801.0407396188366	0.06939999999999993	0.19546666666666687	1
801.0407396188366	0.06979999999999992	0.1184000000000001	1
800.5650566528881	0.06759999999999994	0.08480000000000007	1
800.5650566528881	0.06759999999999994	0.040000000000000036	1
800.5650566528881	0.07033333333333326	0.040000000000000036	1
800.472174725689	0.06963333333333327	0.040000000000000036	1
800.472174725689	0.0700666666666666	0.040000000000000036	1
