wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9484948813019	0.0717666666666666	2.639733333333333	1
802.9484948813019	0.0665666666666666	2.5833333333333335	1
802.9484948813019	0.06683333333333326	2.594133333333333	1
802.5665694060725	0.06683333333333326	2.3686666666666665	1
802.5665694060725	0.06809999999999992	1.444533333333333	1
801.7114358443109	0.06413333333333325	1.444533333333333	1
801.7114358443109	0.06446666666666659	0.41853333333333326	1
801.7114358443109	0.07523333333333326	0.39666666666666656	1
801.4213802948416	0.06546666666666659	0.3823999999999999	1
801.4213802948416	0.0665666666666666	0.25560000000000005	1
801.3295794334791	0.06499999999999993	0.2400000000000001	1
801.3295794334791	0.06946666666666658	0.19853333333333353	1
801.3295794334791	0.06586666666666659	0.19960000000000017	1
801.2374192754463	0.06859999999999992	0.1993333333333335	1
801.2374192754463	0.06913333333333327	0.15880000000000014	1
801.0402035224902	0.06913333333333327	0.11826666666666677	1
801.0402035224902	0.06623333333333326	0.040000000000000036	1
801.0402035224902	0.0690666666666666	0.040000000000000036	1
800.4737658326744	0.06729999999999992	0.040000000000000036	1
800.4737658326744	0.06279999999999993	0.040000000000000036	1
800.1846125873702	0.06683333333333326	0.0398666666666667	1
800.1846125873702	0.06446666666666659	0.011466666666666677	1
800.1846125873702	0.06113333333333325	-0.00773333333333334	1
