wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8650662857013	0.0642666666666666	5.4925333333333315	1
804.8650662857013	0.0662666666666666	5.481733333333334	1
804.5715437537746	0.06669999999999993	5.805599999999999	1
804.5715437537746	0.06589999999999992	5.7064	1
804.6040601834466	0.06746666666666659	5.715466666666667	1
804.6040601834466	0.06746666666666659	5.5436	1
804.6040601834466	0.06866666666666658	5.5666666666666655	1
804.0968622869987	0.07103333333333327	5.5666666666666655	1
804.0968622869987	0.06383333333333326	5.113066666666667	1
803.804062061736	0.07209999999999994	4.8705333333333325	1
803.804062061736	0.06823333333333326	4.839733333333333	1
803.804062061736	0.07333333333333326	4.775066666666667	1
803.1350852573315	0.0661666666666666	3.3417333333333334	1
803.1350852573315	0.06489999999999993	2.6217333333333332	1
802.6568192016714	0.06556666666666659	2.544933333333333	1
802.6568192016714	0.06513333333333327	1.7231999999999998	1
802.6568192016714	0.06736666666666659	1.595733333333333	1
801.7096561764257	0.06736666666666659	0.4699999999999999	1
801.7096561764257	0.06473333333333325	0.4699999999999999	1
801.7096706237346	0.06633333333333326	0.40093333333333325	1
801.7096706237346	0.06869999999999993	0.3954666666666666	1
801.7096706237346	0.06489999999999993	0.2553333333333333	1
801.3325863701064	0.06873333333333326	0.24960000000000004	1
801.3325863701064	0.06699999999999993	0.20253333333333348	1
801.2384543626405	0.06569999999999993	0.19960000000000017	1
801.2384543626405	0.06556666666666659	0.1997333333333335	1
801.2384543626405	0.06293333333333326	0.1336000000000001	1
801.0379509854797	0.06553333333333325	0.11813333333333344	1
801.0379509854797	0.06553333333333325	0.0406666666666667	1
800.4740104059069	0.06603333333333326	0.040000000000000036	1
800.4740104059069	0.06356666666666659	0.040000000000000036	1
800.0943699454156	0.06099999999999992	0.040000000000000036	1
800.0943699454156	0.06256666666666658	0.03933333333333337	1
800.0943699454156	0.06559999999999992	0.009600000000000008	1
