wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8028789804501	0.06419999999999994	2.9070666666666662	1
803.0366605283288	0.06763333333333325	2.7941333333333334	1
803.0366605283288	0.06876666666666659	2.604133333333333	1
802.6568210061304	0.061466666666666586	2.001466666666667	1
802.6568210061304	0.06169999999999992	1.722	1
802.6568210061304	0.06013333333333326	1.6466666666666665	1
801.798371911763	0.0642666666666666	0.38519999999999993	1
801.798371911763	0.06439999999999993	0.37946666666666656	1
801.4170911269324	0.06439999999999993	0.3858666666666665	1
801.4170911269324	0.06293333333333326	0.21813333333333337	1
801.4170911269324	0.06383333333333326	0.21813333333333337	1
801.4170273402824	0.0646666666666666	0.22680000000000006	1
801.4170273402824	0.062099999999999926	0.2314666666666667	1
801.2285222551135	0.06496666666666658	0.21160000000000012	1
801.2285222551135	0.06856666666666658	0.20000000000000018	1
801.2285222551135	0.060266666666666587	0.19386666666666683	1
801.0390310214747	0.06153333333333325	0.11800000000000012	1
801.0390310214747	0.06239999999999993	0.08866666666666674	1
800.4719242264432	0.062266666666666595	0.040000000000000036	1
800.4719242264432	0.062266666666666595	0.040000000000000036	1
800.4719242264432	0.0586666666666666	0.040000000000000036	1
800.1799759807777	0.06339999999999993	0.040000000000000036	1
800.1799759807777	0.06009999999999993	0.040000000000000036	1
