wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2814229681835	0.06763333333333325	5.635333333333333	1
804.2814229681835	0.07169999999999992	4.7924	1
803.8987440816704	0.06933333333333325	4.7924	1
803.8987440816704	0.07179999999999992	4.780399999999999	1
803.514713810852	0.06679999999999993	4.813866666666667	1
803.514713810852	0.06883333333333326	4.412133333333333	1
803.514713810852	0.06576666666666658	2.5576	1
802.9476401195241	0.0654666666666666	2.5242666666666667	1
802.9476401195241	0.0670666666666666	2.0009333333333332	1
802.6569552342996	0.062199999999999915	1.7076	1
802.6569552342996	0.06686666666666659	1.667733333333333	1
802.6569552342996	0.06399999999999993	0.4098666666666666	1
801.7057970140049	0.06399999999999993	0.39586666666666653	1
801.7057970140049	0.06876666666666659	0.25400000000000006	1
801.4192325268392	0.06206666666666659	0.25400000000000006	1
801.4192325268392	0.062433333333333264	0.25360000000000005	1
801.4192325268392	0.06173333333333326	0.24480000000000005	1
801.3273361812663	0.06663333333333327	0.20253333333333348	1
801.3273361812663	0.06383333333333326	0.19946666666666688	1
801.3273361812663	0.06279999999999991	0.18280000000000016	1
801.0375773274648	0.06396666666666659	0.1176000000000001	1
801.0375773274648	0.06496666666666659	0.11506666666666678	1
800.5629245015014	0.06466666666666661	0.040000000000000036	1
800.5629245015014	0.06466666666666661	0.040000000000000036	1
800.5629245015014	0.0658666666666666	0.040000000000000036	1
800.4707573507819	0.0636666666666666	0.040000000000000036	1
800.4707573507819	0.06143333333333326	0.0398666666666667	1
