wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6697706798242	0.07299999999999993	5.377866666666666	1
804.6697706798242	0.07029999999999992	5.457066666666666	1
804.381857963126	0.06946666666666658	5.607733333333332	1
804.381857963126	0.07359999999999993	5.5863999999999985	1
804.381857963126	0.06863333333333327	5.631866666666665	1
803.8068268272639	0.07343333333333325	5.0174666666666665	1
803.8068268272639	0.07113333333333326	4.802533333333333	1
803.7186085435536	0.06996666666666661	4.7828	1
803.7186085435536	0.06686666666666659	3.582533333333333	1
802.8582556551364	0.06573333333333325	2.5386666666666664	1
802.8582556551364	0.06573333333333325	2.394	1
802.8582556551364	0.0704666666666666	2.0598666666666667	1
802.6610591140542	0.06733333333333325	2.0598666666666667	1
802.6610591140542	0.0698666666666666	1.7588	1
801.7148762542782	0.06586666666666659	0.7939999999999998	1
801.7148762542782	0.06633333333333326	0.40013333333333323	1
801.4198408937319	0.06896666666666659	0.4041333333333333	1
801.4198408937319	0.06616666666666658	0.2534666666666667	1
801.4198408937319	0.06649999999999992	0.25333333333333335	1
801.3291098647843	0.06839999999999993	0.2001333333333335	1
801.3291098647843	0.06446666666666659	0.19960000000000017	1
801.2358331564895	0.06446666666666659	0.20000000000000018	1
801.2358331564895	0.06556666666666659	0.19946666666666685	1
801.0397961524993	0.06543333333333325	0.19946666666666685	1
801.0397961524993	0.06609999999999992	0.14173333333333346	1
801.0397961524993	0.06959999999999993	0.08520000000000008	1
800.4755820360676	0.0642666666666666	0.040000000000000036	1
800.4755820360676	0.06333333333333326	0.040000000000000036	1
800.185600535827	0.06789999999999992	0.040000000000000036	1
800.185600535827	0.06579999999999993	0.0390666666666667	1
