wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8620535174927	0.06693333333333326	5.431333333333333	1
804.8620535174927	0.07006666666666661	5.674933333333334	1
804.4799687418945	0.06893333333333325	5.674933333333334	1
804.4799687418945	0.06649999999999992	5.608	1
804.4799687418945	0.06343333333333327	5.646799999999999	1
804.2873511669246	0.06956666666666658	5.5822666666666665	1
804.2873511669246	0.07199999999999993	5.295066666666667	1
804.2873511669246	0.06869999999999993	4.851066666666665	1
803.8064881087074	0.0657666666666666	4.838666666666667	1
803.8064881087074	0.0663666666666666	4.803599999999999	1
802.950287401699	0.06923333333333326	3.0626666666666664	1
802.950287401699	0.06923333333333326	2.5578666666666665	1
802.950287401699	0.06596666666666659	2.5328	1
802.6548225511107	0.06683333333333326	2.5328	1
802.6548225511107	0.06473333333333327	1.7230666666666665	1
802.6548225511107	0.06419999999999992	1.700133333333333	1
801.7086632044983	0.06506666666666659	0.39666666666666656	1
801.7086632044983	0.06529999999999993	0.39519999999999994	1
801.7086632044983	0.06593333333333326	0.3842666666666666	1
801.4203748118144	0.06869999999999993	0.24640000000000006	1
801.4203748118144	0.05956666666666659	0.24986666666666668	1
801.4203748118144	0.06633333333333326	0.2053333333333335	1
801.3276743108522	0.06933333333333326	0.20080000000000017	1
801.3276743108522	0.06933333333333326	0.19960000000000017	1
801.3276743108522	0.06323333333333325	0.19946666666666688	1
801.2357788266138	0.06739999999999992	0.19946666666666688	1
801.2357788266138	0.06329999999999993	0.1905333333333335	1
800.6079559420731	0.06849999999999992	0.11720000000000011	1
800.6079559420731	0.06149999999999993	0.04160000000000004	1
800.6079559420731	0.05856666666666659	0.040000000000000036	1
800.4716902125807	0.06349999999999992	0.040000000000000036	1
800.4716902125807	0.06589999999999992	0.040000000000000036	1
800.4716902125807	0.06566666666666661	0.032533333333333365	1
