wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8061950442122	0.06996666666666658	5.297333333333333	1
803.8061950442122	0.07319999999999993	4.8056	1
803.8061950442122	0.06629999999999993	4.810666666666668	1
803.138808715449	0.06629999999999993	4.713866666666667	1
803.138808715449	0.0667666666666666	2.6166666666666663	1
803.138808715449	0.059866666666666596	2.6166666666666663	1
802.947087945995	0.06759999999999994	2.5241333333333333	1
802.947087945995	0.06866666666666657	2.5202666666666667	1
802.947087945995	0.0628666666666666	1.6162666666666665	1
802.566569055981	0.06549999999999992	1.435733333333333	1
802.566569055981	0.06459999999999994	0.3887999999999999	1
801.7090933601203	0.0649666666666666	0.4025333333333333	1
801.7090933601203	0.06483333333333324	0.27719999999999995	1
801.3279615463089	0.06406666666666659	0.25720000000000004	1
801.3279615463089	0.06599999999999992	0.22946666666666676	1
801.3279779207197	0.06599999999999992	0.19920000000000018	1
801.3279779207197	0.06369999999999992	0.19920000000000018	1
801.3279779207197	0.06529999999999991	0.19946666666666685	1
801.2339830682681	0.0637666666666666	0.19973333333333354	1
801.2339830682681	0.06553333333333325	0.20000000000000018	1
800.8534461424009	0.06649999999999992	0.11733333333333344	1
800.8534461424009	0.06629999999999993	0.05293333333333338	1
800.4759739950156	0.06446666666666659	0.040000000000000036	1
800.4759739950156	0.06313333333333325	0.040000000000000036	1
800.4759739950156	0.06303333333333326	0.040000000000000036	1
800.1831738158321	0.06593333333333326	0.0398666666666667	1
800.1831738158321	0.06593333333333326	0.007200000000000007	1
800.1831738158321	0.06419999999999992	-0.0040000000000000036	1
