wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5722724656648	0.06606666666666659	5.581466666666666	1
804.5722724656648	0.06576666666666658	5.5266666666666655	1
803.9950134045536	0.06493333333333325	5.379333333333332	1
803.9950134045536	0.0643666666666666	5.198	1
803.9950134045536	0.07293333333333327	4.762533333333334	1
803.8020799926815	0.07089999999999992	4.7856000000000005	1
803.8020799926815	0.06836666666666659	4.611199999999999	1
803.0354952853409	0.06453333333333326	3.9335999999999998	1
803.0354952853409	0.061466666666666586	2.716266666666667	1
803.0354952853409	0.061466666666666586	2.5936	1
802.8525157107404	0.06313333333333326	2.3427999999999995	1
802.8525157107404	0.06013333333333326	2.3427999999999995	1
801.7983443315762	0.0649666666666666	1.723733333333333	1
801.7983443315762	0.06263333333333326	1.4334666666666664	1
801.7983443315762	0.06053333333333325	0.37613333333333326	1
801.414227629197	0.06156666666666659	0.37866666666666654	1
801.414227629197	0.06356666666666659	0.2401333333333334	1
801.414227629197	0.061633333333333255	0.23093333333333343	1
801.4140755851162	0.05559999999999993	0.24373333333333339	1
801.4140755851162	0.06073333333333326	0.2300000000000001	1
801.3183698677232	0.0627666666666666	0.20080000000000017	1
801.3183698677232	0.0627666666666666	0.19946666666666685	1
801.3183698677232	0.05799999999999993	0.19946666666666685	1
801.039761923865	0.0616666666666666	0.1490666666666668	1
801.039761923865	0.06133333333333326	0.11333333333333342	1
800.5619478434294	0.06023333333333325	0.040000000000000036	1
800.5619478434294	0.06446666666666659	0.040000000000000036	1
800.5619478434294	0.06206666666666659	0.040000000000000036	1
800.1803661213115	0.06459999999999992	0.0398666666666667	1
800.1803661213115	0.05519999999999994	0.02160000000000002	1
800.1803661213115	0.0629666666666666	0.009333333333333341	1
