wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5708818999501	0.06556666666666659	5.678	1
804.2841237164203	0.06799999999999992	5.467599999999999	1
804.2841237164203	0.06399999999999993	5.5426666666666655	1
804.2841237164203	0.06669999999999993	5.043733333333333	1
803.8032322785584	0.06576666666666658	4.845599999999999	1
803.8032322785584	0.06266666666666659	4.881733333333333	1
803.8020972991259	0.06876666666666659	4.816400000000001	1
803.8020972991259	0.06369999999999992	2.6202666666666663	1
803.8020972991259	0.06369999999999992	2.5550666666666664	1
802.9439801786668	0.06546666666666659	2.5550666666666664	1
802.9439801786668	0.06429999999999993	2.421466666666667	1
802.6558770837703	0.07203333333333325	1.7209333333333332	1
802.6558770837703	0.06696666666666658	1.7198666666666669	1
802.6558770837703	0.0673666666666666	0.39199999999999996	1
801.7096328411418	0.06339999999999991	0.3685333333333332	1
801.7096328411418	0.06463333333333326	0.2614666666666667	1
801.4206827543577	0.05976666666666659	0.24666666666666676	1
801.4206827543577	0.06779999999999992	0.2409333333333334	1
801.3294428208632	0.0641666666666666	0.20146666666666685	1
801.3294428208632	0.0641666666666666	0.19906666666666686	1
801.3294428208632	0.06629999999999993	0.1982666666666668	1
801.0382385290296	0.06399999999999993	0.1982666666666668	1
801.0382385290296	0.06646666666666659	0.11893333333333345	1
800.566668344196	0.06099999999999992	0.10946666666666677	1
800.566668344196	0.0672666666666666	0.04013333333333337	1
800.566668344196	0.06343333333333327	0.040000000000000036	1
800.4705130620281	0.0631666666666666	0.040000000000000036	1
800.4705130620281	0.06673333333333326	0.0398666666666667	1
