wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9509375761851	0.07136666666666658	2.539333333333333	1
802.9509375761851	0.06633333333333326	2.539333333333333	1
802.9509937696381	0.06786666666666659	2.5742666666666665	1
802.9509937696381	0.06899999999999991	2.5882666666666663	1
802.5679692805213	0.06853333333333325	2.1506666666666665	1
802.5679692805213	0.06686666666666659	1.4490666666666663	1
801.7102741492753	0.06686666666666659	1.4490666666666663	1
801.7102741492753	0.06686666666666659	1.4490666666666663	1
801.7102741492753	0.06686666666666659	1.4490666666666663	1
801.4201149970093	0.06509999999999994	0.25440000000000007	1
801.4201149970093	0.06953333333333327	0.24893333333333337	1
801.3296324989667	0.07159999999999993	0.2122666666666668	1
801.3296324989667	0.06559999999999992	0.19986666666666683	1
801.2322533172771	0.06693333333333326	0.19973333333333354	1
801.2322533172771	0.06556666666666659	0.19973333333333354	1
801.2322533172771	0.06653333333333326	0.20000000000000018	1
801.1363512831822	0.06653333333333326	0.1188000000000001	1
801.1363512831822	0.0670666666666666	0.04013333333333337	1
800.4756678117582	0.06599999999999992	0.04013333333333337	1
800.4756678117582	0.06536666666666659	0.040000000000000036	1
800.4714619887045	0.06783333333333326	0.040000000000000036	1
800.4714619887045	0.06769999999999993	0.040000000000000036	1
800.4714619887045	0.0673666666666666	0.0398666666666667	1
