wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.4860645890711	0.07259999999999991	5.628266666666666	1
804.2874624037734	0.07206666666666658	5.490799999999999	1
804.2874624037734	0.06649999999999993	5.589999999999998	1
804.2874624037734	0.06753333333333325	5.5393333333333326	1
803.8091978073646	0.06753333333333325	4.7805333333333335	1
803.8091978073646	0.07529999999999992	4.792933333333334	1
803.7140952997735	0.07656666666666659	4.776666666666667	1
803.7140952997735	0.07169999999999992	4.776666666666667	1
802.9455312042338	0.06839999999999993	3.4807999999999995	1
802.9455312042338	0.06569999999999993	2.5249333333333333	1
802.9455312042338	0.06429999999999993	2.4452	1
802.6608849127464	0.06919999999999993	1.7965333333333335	1
802.6608849127464	0.0665666666666666	1.7565333333333335	1
801.7147318252223	0.0665666666666666	1.7186666666666668	1
801.7147318252223	0.06469999999999992	0.4058666666666666	1
801.7105279878823	0.06379999999999991	0.4095999999999999	1
801.7105279878823	0.0628666666666666	0.32933333333333326	1
801.7105279878823	0.0628666666666666	0.2530666666666667	1
801.4214086242648	0.06833333333333325	0.2530666666666667	1
801.4214086242648	0.07023333333333326	0.2114666666666668	1
801.2356708535692	0.06446666666666659	0.20000000000000018	1
801.2356708535692	0.06776666666666659	0.20000000000000018	1
801.2355522171852	0.06573333333333325	0.20000000000000018	1
801.2355522171852	0.06456666666666659	0.1913333333333335	1
801.2355522171852	0.06273333333333327	0.11986666666666679	1
800.4754112924338	0.0662666666666666	0.040000000000000036	1
800.4754112924338	0.06733333333333325	0.040000000000000036	1
800.475602877	0.06533333333333327	0.040000000000000036	1
800.475602877	0.06533333333333327	0.040000000000000036	1
