wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9610583583936	0.0692666666666666	5.674133333333333	1
804.9610583583936	0.06969999999999991	5.671066666666666	1
804.6707402362335	0.07363333333333326	5.705866666666666	1
804.6707402362335	0.0715666666666666	5.475599999999999	1
804.5756419364559	0.07233333333333326	5.581466666666666	1
804.5756419364559	0.06743333333333325	5.674933333333334	1
804.5756419364559	0.07293333333333325	5.659466666666666	1
804.5728479523063	0.07293333333333325	5.483599999999999	1
804.5728479523063	0.07653333333333326	5.483599999999999	1
804.5728479523063	0.07276666666666659	5.403866666666667	1
804.5728479523063	0.07373333333333325	4.943866666666667	1
803.8094860197671	0.07063333333333327	4.7584	1
803.8094860197671	0.07683333333333325	4.769866666666667	1
803.8094860197671	0.07229999999999992	4.7408	1
802.9504194990915	0.06803333333333325	2.921733333333333	1
802.9504194990915	0.06809999999999992	2.5849333333333324	1
802.9504713722199	0.0670666666666666	2.5827999999999993	1
802.9504713722199	0.07026666666666659	2.4757333333333333	1
802.9504713722199	0.07026666666666659	1.4855999999999998	1
801.7130879163384	0.06619999999999993	0.9582666666666665	1
801.7130879163384	0.06573333333333325	0.9582666666666665	1
801.713119090319	0.0629666666666666	0.4078666666666666	1
801.713119090319	0.06979999999999992	0.40466666666666656	1
801.713119090319	0.0662666666666666	0.27573333333333333	1
801.420760102882	0.0712666666666666	0.2542666666666667	1
801.420760102882	0.0709666666666666	0.20000000000000018	1
801.236915171958	0.0668999999999999	0.19986666666666683	1
801.236915171958	0.06913333333333326	0.20000000000000018	1
801.236915171958	0.06369999999999992	0.20000000000000018	1
801.0433338913831	0.06969999999999991	0.11920000000000011	1
801.0433338913831	0.06969999999999991	0.08080000000000008	1
800.4766422410361	0.06629999999999993	0.08080000000000008	1
800.4766422410361	0.06543333333333327	0.040000000000000036	1
800.382279899635	0.06619999999999993	0.040000000000000036	1
800.382279899635	0.06946666666666658	0.040000000000000036	1
800.382279899635	0.06386666666666659	0.0394666666666667	1
