wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.1130462667927	0.06339999999999991	5.6584	1
805.1495945928059	0.06663333333333325	5.402799999999999	1
805.1495945928059	0.06583333333333324	5.620799999999999	1
804.9601434524088	0.06536666666666659	5.8396	1
804.9601434524088	0.06953333333333327	5.6648	1
804.9601434524088	0.06973333333333327	5.683999999999999	1
804.8281604427807	0.07163333333333324	5.826133333333333	1
804.8281604427807	0.06973333333333326	5.6968	1
804.5733330793798	0.06809999999999992	5.671733333333333	1
804.5733330793798	0.06809999999999992	5.689866666666667	1
804.5733330793798	0.06759999999999994	5.560266666666666	1
804.2873311848718	0.06673333333333326	5.560266666666666	1
804.2873311848718	0.07299999999999993	5.615733333333332	1
804.2873311848718	0.07003333333333325	5.3348	1
803.8066168630903	0.06519999999999992	4.8716	1
803.8066168630903	0.06959999999999994	4.8084	1
803.8066168630903	0.0690666666666666	4.741866666666667	1
802.9494283456237	0.06969999999999991	3.0347999999999993	1
802.9494283456237	0.06699999999999993	2.567333333333333	1
802.9483946369064	0.06946666666666658	2.4462666666666664	1
802.9483946369064	0.06426666666666658	1.9894666666666667	1
802.9483946369064	0.06426666666666658	1.5595999999999999	1
801.7074872569689	0.06419999999999992	1.5595999999999999	1
801.7074872569689	0.05986666666666659	0.6455999999999998	1
801.7074872569689	0.06396666666666659	0.3822666666666666	1
801.4206529456819	0.06033333333333325	0.3861333333333333	1
801.4206529456819	0.06649999999999993	0.2478666666666667	1
801.4215986878519	0.06339999999999993	0.24453333333333338	1
801.4215986878519	0.06713333333333325	0.24813333333333337	1
801.2359760812059	0.06753333333333325	0.19946666666666688	1
801.2359760812059	0.06323333333333325	0.19920000000000015	1
801.2359760812059	0.0647666666666666	0.1984000000000002	1
801.0371690142811	0.0647666666666666	0.11653333333333346	1
801.0371690142811	0.06609999999999992	0.07040000000000006	1
800.4742574243978	0.06723333333333326	0.07040000000000006	1
800.4742574243978	0.06423333333333325	0.040000000000000036	1
800.4742574243978	0.06119999999999993	0.040000000000000036	1
800.4757980151651	0.0662666666666666	0.040000000000000036	1
800.4757980151651	0.06723333333333324	0.040000000000000036	1
800.4757980151651	0.06259999999999992	0.038800000000000036	1
