wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8068077131402	0.0698666666666666	4.809066666666666	1
803.5124604744866	0.0715666666666666	4.770533333333334	1
803.5124604744866	0.06559999999999992	4.5949333333333335	1
803.5124604744866	0.0636666666666666	3.5067999999999997	1
802.9449740536274	0.06133333333333326	2.740533333333333	1
802.9449740536274	0.0671666666666666	2.552533333333333	1
802.6586990174538	0.0671666666666666	1.7490666666666668	1
802.6586990174538	0.06356666666666659	1.7273333333333334	1
802.6586990174538	0.06053333333333325	1.7273333333333334	1
801.70789910537	0.059433333333333255	1.4151999999999996	1
801.70789910537	0.06119999999999993	0.37333333333333324	1
801.70789910537	0.06649999999999992	0.3699999999999999	1
801.4161545837541	0.06386666666666659	0.22280000000000005	1
801.4161545837541	0.060066666666666595	0.2141333333333334	1
801.4163800552332	0.06399999999999993	0.2229333333333334	1
801.4163800552332	0.06879999999999993	0.21693333333333337	1
801.4163800552332	0.061266666666666594	0.19946666666666682	1
801.232501181699	0.06223333333333326	0.1933333333333335	1
801.232501181699	0.06223333333333326	0.11666666666666677	1
800.6550003485374	0.060366666666666596	0.11146666666666676	1
800.6550003485374	0.061533333333333266	0.11146666666666676	1
800.6550003485374	0.06176666666666659	0.040000000000000036	1
800.4697834256066	0.059633333333333254	0.040000000000000036	1
800.4697834256066	0.05883333333333326	0.040000000000000036	1
