wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8298446573558	0.07169999999999992	5.732133333333333	1
804.8298446573558	0.06919999999999993	5.592	1
804.5702556088536	0.07089999999999992	5.691333333333333	1
804.5702556088536	0.06789999999999992	5.663466666666666	1
804.5702556088536	0.06786666666666659	5.567333333333333	1
804.0984314331166	0.0677666666666666	5.308933333333333	1
804.0984314331166	0.0677666666666666	4.9210666666666665	1
804.0984314331166	0.07103333333333325	4.826533333333333	1
803.8054419252678	0.0673666666666666	4.826533333333333	1
803.8054419252678	0.07029999999999992	4.7824	1
803.8054419252678	0.06436666666666659	3.6249333333333333	1
803.0386434975134	0.06193333333333326	2.8349333333333333	1
803.0386434975134	0.0686666666666666	2.289066666666667	1
803.0386434975134	0.06729999999999992	1.8058666666666667	1
802.6605068341181	0.0666666666666666	1.7176	1
802.6605068341181	0.06506666666666658	1.4931999999999996	1
802.6605068341181	0.06396666666666659	0.3743999999999999	1
801.708101626357	0.06269999999999992	0.3829333333333333	1
801.708101626357	0.06269999999999992	0.2654666666666667	1
801.4202511281735	0.06393333333333324	0.2461333333333334	1
801.4202511281735	0.06426666666666658	0.2461333333333334	1
801.4202511281735	0.0629666666666666	0.21533333333333346	1
801.2376360182412	0.06833333333333326	0.19960000000000017	1
801.2376360182412	0.06493333333333326	0.19920000000000015	1
801.2376360182412	0.06396666666666659	0.17453333333333348	1
800.8551038206282	0.06773333333333326	0.11773333333333345	1
800.8551038206282	0.06133333333333326	0.08186666666666674	1
800.8551038206282	0.06593333333333326	0.040000000000000036	1
800.4751310353961	0.06649999999999992	0.040000000000000036	1
800.4751310353961	0.06396666666666659	0.040000000000000036	1
800.4751310353961	0.06396666666666659	0.0378666666666667	1
