wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6695553184845	0.07406666666666659	5.573999999999999	1
804.6695553184845	0.07109999999999993	5.399466666666665	1
804.579626271038	0.07009999999999993	5.458133333333333	1
804.579626271038	0.06773333333333326	5.6470666666666665	1
804.387705446624	0.07576666666666658	5.481066666666666	1
804.387705446624	0.07576666666666658	5.446933333333332	1
804.387705446624	0.06749999999999994	5.0396	1
803.8110033554537	0.06923333333333324	5.0396	1
803.8110033554537	0.07446666666666661	4.766666666666667	1
803.8501421647292	0.07579999999999992	4.766933333333333	1
803.8501421647292	0.07529999999999992	4.748	1
802.9499493154246	0.06709999999999992	3.027333333333333	1
802.9499493154246	0.06823333333333324	2.571733333333333	1
802.9499493154246	0.06799999999999992	2.5627999999999997	1
802.9496907458738	0.06879999999999992	2.5698666666666665	1
802.9496907458738	0.07053333333333325	1.8749333333333333	1
802.5677563105525	0.06669999999999993	1.4817333333333331	1
802.5677563105525	0.06669999999999993	0.39879999999999993	1
801.7117246836428	0.07046666666666658	0.4002666666666666	1
801.7117246836428	0.06759999999999994	0.4002666666666666	1
801.7117246836428	0.06453333333333326	0.4014666666666666	1
801.4205651666106	0.06586666666666659	0.2517333333333334	1
801.4205651666106	0.06766666666666658	0.24906666666666677	1
801.3245126082574	0.06663333333333327	0.19960000000000017	1
801.3245126082574	0.06506666666666658	0.19973333333333354	1
801.2349550085015	0.06636666666666659	0.19986666666666683	1
801.2349550085015	0.06909999999999993	0.19986666666666683	1
801.2349550085015	0.06533333333333326	0.1080000000000001	1
800.8570607822684	0.06569999999999993	0.040000000000000036	1
800.8570607822684	0.06569999999999993	0.040000000000000036	1
800.4759264763221	0.07133333333333326	0.040000000000000036	1
800.4759264763221	0.06613333333333327	0.040000000000000036	1
800.0967773491675	0.06946666666666658	0.040000000000000036	1
800.0967773491675	0.06629999999999993	0.040000000000000036	1
800.0967773491675	0.06863333333333325	0.016000000000000014	1
