wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5748883733517	0.06943333333333325	5.545599999999999	1
804.5748883733517	0.07053333333333327	5.614266666666666	1
804.5748883733517	0.06613333333333327	5.6575999999999995	1
804.4847712386975	0.06963333333333326	5.673733333333333	1
804.4847712386975	0.06963333333333326	5.438133333333333	1
804.0984115863629	0.07193333333333325	5.312399999999999	1
804.0984115863629	0.06803333333333325	5.312399999999999	1
804.0984115863629	0.0730666666666666	4.784133333333334	1
803.8126533188799	0.0777666666666666	4.789066666666667	1
803.8126533188799	0.07913333333333326	4.782800000000001	1
802.9502562122142	0.07119999999999993	3.1994666666666665	1
802.9502562122142	0.0694666666666666	2.5902666666666665	1
802.8568910899131	0.06469999999999992	2.5621333333333327	1
802.8568910899131	0.06883333333333326	2.2694666666666663	1
802.8568910899131	0.0704666666666666	1.5705333333333331	1
801.7144686721406	0.06856666666666658	0.9538666666666665	1
801.7144686721406	0.06856666666666658	0.4091999999999999	1
801.7112629399737	0.06663333333333325	0.4091999999999999	1
801.7112629399737	0.06753333333333325	0.4121333333333333	1
801.7112629399737	0.06959999999999991	0.2582666666666667	1
801.4220807572282	0.07153333333333325	0.2542666666666667	1
801.4220807572282	0.06359999999999992	0.21773333333333342	1
801.3303185235762	0.06696666666666659	0.20000000000000018	1
801.3303185235762	0.06603333333333326	0.20000000000000018	1
801.044737091063	0.06509999999999992	0.19706666666666683	1
801.044737091063	0.06909999999999993	0.11826666666666677	1
801.044737091063	0.06913333333333326	0.11733333333333344	1
800.6080181068706	0.06913333333333326	0.040000000000000036	1
800.6080181068706	0.06949999999999991	0.040000000000000036	1
800.4719647330178	0.06649999999999992	0.040000000000000036	1
800.4719647330178	0.06713333333333325	0.040000000000000036	1
800.4719647330178	0.06619999999999993	0.040000000000000036	1
800.2270725600474	0.06713333333333327	0.040000000000000036	1
800.2270725600474	0.06439999999999993	0.0334666666666667	1
