wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2877369563679	0.07133333333333326	5.570933333333333	1
804.2877369563679	0.07163333333333326	4.9534666666666665	1
803.8035791552577	0.07029999999999993	4.803733333333333	1
803.8035791552577	0.07073333333333326	4.7776	1
803.7135457163051	0.0674666666666666	4.759066666666666	1
803.7135457163051	0.0674666666666666	3.1718666666666664	1
802.9497688731159	0.06899999999999991	2.486133333333333	1
802.9497688731159	0.06393333333333326	2.486133333333333	1
802.6567393417085	0.06816666666666658	2.1278666666666664	1
802.6567393417085	0.06669999999999993	1.7197333333333331	1
801.7091568469322	0.06343333333333327	1.6802666666666664	1
801.7091568469322	0.0657666666666666	0.3882666666666666	1
801.7091568469322	0.06383333333333326	0.3949333333333332	1
801.7082987645085	0.06639999999999993	0.3777333333333332	1
801.7082987645085	0.06309999999999993	0.25160000000000005	1
801.4155365871725	0.06746666666666659	0.25360000000000005	1
801.4155365871725	0.062433333333333264	0.2514666666666667	1
801.2369439860063	0.062433333333333264	0.20253333333333348	1
801.2369439860063	0.06833333333333326	0.20253333333333348	1
801.0399702813677	0.0642666666666666	0.19946666666666685	1
801.0399702813677	0.06549999999999992	0.11746666666666677	1
800.5656266963347	0.06789999999999992	0.11426666666666677	1
800.5656266963347	0.0657666666666666	0.040000000000000036	1
800.4727187353927	0.06543333333333326	0.040000000000000036	1
800.4727187353927	0.06646666666666659	0.040000000000000036	1
800.1798416546494	0.0645666666666666	0.03893333333333337	1
800.1798416546494	0.06499999999999992	0.0362666666666667	1
