wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3819737515857	0.07013333333333326	5.6468	1
804.3819737515857	0.06759999999999992	5.329066666666666	1
804.3819737515857	0.06759999999999992	5.460933333333332	1
803.8080029420064	0.06579999999999993	5.0876	1
803.8080029420064	0.06933333333333325	5.0876	1
803.8080029420064	0.07283333333333326	4.773466666666667	1
803.5137052076324	0.0716666666666666	4.7832	1
803.5137052076324	0.07029999999999992	3.879466666666666	1
803.5137052076324	0.06206666666666659	2.5658666666666665	1
802.9494592749455	0.06899999999999992	2.6243999999999996	1
802.9494592749455	0.06899999999999991	2.2602666666666664	1
802.9494592749455	0.062133333333333256	1.4374666666666662	1
801.7078146917934	0.06519999999999992	1.0273333333333332	1
801.7078146917934	0.06659999999999992	0.40133333333333326	1
801.7078146917934	0.06659999999999992	0.39093333333333324	1
801.4166659622745	0.06739999999999992	0.39093333333333324	1
801.4166659622745	0.06219999999999993	0.24280000000000002	1
801.4166659622745	0.05979999999999992	0.23760000000000006	1
801.3281861841941	0.0673666666666666	0.2328	1
801.3281861841941	0.06603333333333326	0.20453333333333348	1
801.3281861841941	0.06209999999999994	0.19973333333333354	1
801.228431231687	0.06289999999999991	0.1837333333333335	1
801.228431231687	0.06509999999999992	0.11746666666666677	1
801.228431231687	0.06239999999999993	0.05773333333333338	1
800.5651526130022	0.06496666666666659	0.040000000000000036	1
800.5651526130022	0.06496666666666659	0.040000000000000036	1
800.5651526130022	0.061233333333333265	0.040000000000000036	1
800.0926262570108	0.05969999999999992	0.040000000000000036	1
800.0926262570108	0.06343333333333326	0.038533333333333364	1
