wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6697170594557	0.06943333333333325	5.394933333333333	1
804.5756935385475	0.06943333333333325	5.478133333333333	1
804.5756935385475	0.07649999999999992	5.6212	1
804.2871432887489	0.07219999999999992	5.471733333333333	1
804.2871432887489	0.07219999999999992	5.619333333333333	1
803.8097674908485	0.0661666666666666	5.619333333333333	1
803.8097674908485	0.07153333333333325	5.124266666666666	1
803.8097674908485	0.07653333333333326	4.7664	1
803.7107980102913	0.0706666666666666	4.734933333333333	1
803.7107980102913	0.07399999999999991	3.9134666666666664	1
802.9479141718468	0.07183333333333325	2.5383999999999998	1
802.9479141718468	0.06646666666666659	2.5450666666666666	1
802.6620092583344	0.06833333333333326	2.3730666666666664	1
802.6620092583344	0.07129999999999993	1.752	1
802.6620092583344	0.06489999999999993	1.1678666666666666	1
801.7107345518845	0.06489999999999993	0.3941333333333332	1
801.7107345518845	0.06459999999999991	0.38946666666666657	1
801.4215878525167	0.06953333333333327	0.38946666666666657	1
801.4215878525167	0.06736666666666659	0.2584	1
801.3280532343628	0.07036666666666659	0.2550666666666667	1
801.3280532343628	0.06936666666666659	0.20093333333333352	1
801.3280532343628	0.06649999999999992	0.20000000000000018	1
801.2358053524032	0.0636666666666666	0.19960000000000017	1
801.2358053524032	0.06273333333333327	0.20000000000000018	1
801.1015166831544	0.06623333333333326	0.19000000000000017	1
801.1015166831544	0.0671666666666666	0.12373333333333345	1
800.5657092713936	0.06789999999999992	0.040000000000000036	1
800.5657092713936	0.06789999999999992	0.040000000000000036	1
800.5657092713936	0.06549999999999992	0.040000000000000036	1
800.4729386368901	0.07013333333333324	0.040000000000000036	1
800.4729386368901	0.0670666666666666	0.040000000000000036	1
