wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5757763280224	0.07129999999999993	5.49	1
804.5757763280224	0.07099999999999992	5.605066666666665	1
804.4814693552097	0.07003333333333325	5.649333333333332	1
804.4814693552097	0.07739999999999993	5.634933333333332	1
804.4814693552097	0.07293333333333325	5.463066666666665	1
804.1027785074124	0.07036666666666659	5.1948	1
804.1027785074124	0.0725666666666666	4.761333333333334	1
803.8103055360915	0.07749999999999993	4.772133333333333	1
803.8103055360915	0.07729999999999992	4.7871999999999995	1
803.2371993236652	0.07209999999999994	4.338	1
803.2371993236652	0.07209999999999994	2.668533333333333	1
803.2371993236652	0.06989999999999992	2.668533333333333	1
802.9493641968543	0.06679999999999993	2.5595999999999997	1
802.9493641968543	0.07179999999999992	2.4581333333333335	1
802.563482513332	0.07283333333333326	1.5026666666666664	1
802.563482513332	0.06836666666666659	1.3565333333333331	1
801.7108027989652	0.06606666666666659	0.3975999999999999	1
801.7108027989652	0.06936666666666659	0.41039999999999993	1
801.7108027989652	0.06953333333333327	0.35973333333333324	1
801.4212833976644	0.0645666666666666	0.25866666666666666	1
801.4212833976644	0.06763333333333325	0.20000000000000018	1
801.2328180890137	0.06763333333333325	0.19960000000000017	1
801.2328180890137	0.06633333333333326	0.20000000000000018	1
801.2330280640579	0.0671666666666666	0.20000000000000018	1
801.2330280640579	0.0672666666666666	0.19986666666666683	1
801.2330280640579	0.06836666666666659	0.16653333333333348	1
801.0446280076693	0.06973333333333324	0.11906666666666678	1
801.0446280076693	0.06686666666666659	0.058000000000000045	1
800.4726555680548	0.06979999999999992	0.040000000000000036	1
800.4726555680548	0.0683666666666666	0.040000000000000036	1
800.1890036742799	0.06723333333333324	0.040000000000000036	1
800.1890036742799	0.06459999999999992	0.040000000000000036	1
800.1890036742799	0.06459999999999992	0.020000000000000018	1
