wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6756182639792	0.07013333333333326	5.4952	1
804.2868739655634	0.06879999999999993	5.611466666666665	1
804.2868739655634	0.06976666666666659	5.554399999999999	1
804.2868739655634	0.06976666666666659	5.634399999999999	1
804.0966366273824	0.06929999999999993	5.259333333333334	1
804.0966366273824	0.07149999999999992	5.259333333333334	1
803.7119148963081	0.0733666666666666	4.754	1
803.7119148963081	0.07033333333333326	4.6956	1
802.9464885900745	0.06556666666666659	3.7187999999999994	1
802.9464885900745	0.06539999999999992	2.5281333333333333	1
802.9464885900745	0.06789999999999992	2.542933333333333	1
802.6607582238852	0.06413333333333326	2.0780000000000003	1
802.6607582238852	0.06529999999999991	1.7159999999999997	1
801.7084496121576	0.06643333333333325	0.7507999999999998	1
801.7084496121576	0.06526666666666658	0.37746666666666656	1
801.423647009612	0.06526666666666658	0.3939999999999999	1
801.423647009612	0.06589999999999993	0.25453333333333333	1
801.423647009612	0.059333333333333266	0.25453333333333333	1
801.3313942361702	0.06246666666666658	0.2526666666666667	1
801.3313942361702	0.06436666666666659	0.20240000000000016	1
801.2337956080063	0.0629666666666666	0.19946666666666685	1
801.2337956080063	0.06613333333333325	0.19986666666666683	1
801.2337956080063	0.06746666666666659	0.20000000000000018	1
801.0400821398332	0.06303333333333326	0.13240000000000013	1
801.0400821398332	0.06443333333333326	0.07280000000000006	1
800.4762464633097	0.06696666666666659	0.040000000000000036	1
800.4762464633097	0.0647666666666666	0.040000000000000036	1
800.1821824736643	0.0647666666666666	0.040000000000000036	1
800.1821824736643	0.0647666666666666	0.03533333333333336	1
800.1821824736643	0.06589999999999992	0.03533333333333336	1
