wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5707562451652	0.06559999999999992	5.861599999999999	1
804.5707562451652	0.06789999999999992	5.7524	1
804.5707562451652	0.07003333333333325	5.6823999999999995	1
804.5707749734722	0.06536666666666659	5.6946666666666665	1
804.5707749734722	0.07186666666666659	5.610266666666666	1
804.2868271840965	0.07059999999999993	5.584799999999999	1
804.2868271840965	0.06849999999999992	5.114666666666667	1
803.8997145270703	0.07309999999999992	4.930266666666666	1
803.8997145270703	0.07309999999999992	4.809333333333334	1
803.7129552764792	0.07273333333333326	4.734933333333333	1
803.7129552764792	0.06813333333333325	4.734933333333333	1
803.0387122409874	0.06769999999999993	2.730533333333333	1
803.0387122409874	0.06749999999999994	2.6803999999999997	1
802.6573685481868	0.06773333333333326	2.2550666666666666	1
802.6573685481868	0.06873333333333326	1.7197333333333331	1
802.6573685481868	0.06406666666666659	1.7221333333333333	1
801.7997609550738	0.06406666666666659	1.7221333333333333	1
801.7997609550738	0.06406666666666659	1.7221333333333333	1
801.4228122956384	0.06406666666666659	1.7221333333333333	1
801.4228122956384	0.06739999999999992	0.2466666666666667	1
801.4190902518317	0.06576666666666661	0.24040000000000006	1
801.4190902518317	0.06143333333333326	0.2365333333333334	1
801.325730542455	0.0690666666666666	0.20240000000000016	1
801.325730542455	0.0669999999999999	0.20000000000000018	1
801.133012171455	0.06309999999999993	0.14840000000000012	1
801.133012171455	0.06309999999999993	0.11973333333333343	1
801.039365724502	0.06763333333333325	0.11680000000000011	1
801.039365724502	0.06459999999999992	0.11680000000000011	1
801.039365724502	0.0637666666666666	0.10186666666666676	1
800.4712594227457	0.06553333333333325	0.040000000000000036	1
800.4712594227457	0.06633333333333326	0.040000000000000036	1
800.1847882486079	0.06679999999999993	0.040000000000000036	1
800.1847882486079	0.06606666666666659	0.015200000000000014	1
