wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9599293572675	0.0711666666666666	5.714133333333333	1
804.7333609703085	0.06869999999999993	5.714133333333333	1
804.7333609703085	0.07386666666666658	5.538266666666667	1
804.7333609703085	0.06723333333333326	5.427199999999999	1
804.379907894292	0.07063333333333326	5.634933333333334	1
804.379907894292	0.06629999999999993	5.581733333333333	1
804.379907894292	0.06606666666666658	5.409066666666666	1
804.1012790611462	0.07036666666666659	5.430533333333333	1
804.1012790611462	0.07053333333333325	4.911066666666668	1
804.1012790611462	0.06719999999999991	4.799733333333333	1
803.8057265131948	0.07433333333333327	4.814133333333333	1
803.8057265131948	0.07433333333333327	4.529333333333333	1
803.8057265131948	0.07239999999999992	4.529333333333333	1
802.9492666642016	0.07133333333333326	2.738133333333333	1
802.9492666642016	0.06583333333333326	2.5270666666666664	1
802.9492666642016	0.06613333333333327	2.1708	1
802.6567840663937	0.06693333333333326	1.6834666666666664	1
802.6567840663937	0.06983333333333325	1.5425333333333329	1
801.7122201346418	0.06773333333333326	0.38946666666666657	1
801.7122201346418	0.06459999999999994	0.37893333333333323	1
801.7122201346418	0.06746666666666659	0.3238666666666666	1
801.4203122567498	0.06953333333333327	0.2501333333333334	1
801.4203122567498	0.06953333333333327	0.2354666666666667	1
801.4203122567498	0.06533333333333326	0.19946666666666685	1
801.2346753171493	0.0670666666666666	0.19946666666666685	1
801.2346753171493	0.06293333333333326	0.1988000000000002	1
801.2346753171493	0.06329999999999994	0.19960000000000017	1
801.0369834362646	0.06636666666666659	0.12653333333333344	1
801.0369834362646	0.06536666666666659	0.09160000000000008	1
801.0369834362646	0.0701666666666666	0.040000000000000036	1
800.474336142288	0.06549999999999992	0.040000000000000036	1
800.474336142288	0.06309999999999993	0.040000000000000036	1
800.474336142288	0.06719999999999991	0.0390666666666667	1
800.0935987643497	0.06189999999999993	0.027333333333333355	1
800.0935987643497	0.06189999999999993	-0.0018666666666666684	1
800.0935987643497	0.06443333333333326	-0.0018666666666666684	1
