wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.3275877574573	0.06593333333333326	0.20000000000000018	1
801.3275877574573	0.06776666666666659	0.20000000000000018	1
801.3275877574573	0.062099999999999926	0.19986666666666683	1
801.0386174700749	0.06793333333333325	0.10493333333333343	1
801.0386174700749	0.0611666666666666	0.04013333333333337	1
800.4737083488047	0.06683333333333326	0.040000000000000036	1
800.4737083488047	0.06629999999999993	0.040000000000000036	1
800.4737083488047	0.06803333333333325	0.040000000000000036	1
800.0944393289844	0.06803333333333325	0.03893333333333337	1
800.0944393289844	0.06829999999999993	0.017733333333333347	1
