wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0515958170831	0.06993333333333326	5.874666666666666	1
804.9209163863536	0.06899999999999991	5.700133333333333	1
804.9209163863536	0.06946666666666658	5.643333333333333	1
804.8631514869077	0.07133333333333326	5.5584	1
804.8631514869077	0.07333333333333326	5.684933333333333	1
804.8631514869077	0.07116666666666659	5.547999999999999	1
804.5735981375293	0.0714666666666666	5.641199999999999	1
804.5735981375293	0.0714666666666666	5.4436	1
804.3802450513687	0.06869999999999993	5.4436	1
804.3802450513687	0.07003333333333325	5.3216	1
804.3802450513687	0.07026666666666659	5.42	1
803.895895826327	0.0690666666666666	4.9464	1
803.895895826327	0.07399999999999994	4.797333333333333	1
803.4271260976715	0.07113333333333326	4.803866666666666	1
803.4271260976715	0.07059999999999993	3.7538666666666662	1
802.9485558220017	0.06586666666666659	2.607733333333333	1
802.9485558220017	0.06413333333333325	2.5626666666666664	1
802.9485558220017	0.06746666666666659	2.547466666666666	1
802.6552395409831	0.06746666666666659	1.5414666666666665	1
802.6552395409831	0.06999999999999992	1.4419999999999997	1
801.709078029993	0.06596666666666659	1.4419999999999997	1
801.709078029993	0.06483333333333326	0.3847999999999999	1
801.4215857888853	0.06393333333333326	0.39733333333333326	1
801.4215857888853	0.061633333333333255	0.2745333333333333	1
801.4215857888853	0.06249999999999993	0.25200000000000006	1
801.329613107976	0.06836666666666659	0.2545333333333334	1
801.329613107976	0.06739999999999992	0.19920000000000018	1
801.329613107976	0.06363333333333325	0.1993333333333335	1
801.2362572246084	0.06406666666666659	0.19986666666666683	1
801.2362572246084	0.057799999999999914	0.13640000000000013	1
800.8533592706459	0.057799999999999914	0.09080000000000008	1
800.8533592706459	0.06349999999999992	0.09080000000000008	1
800.472042839926	0.06696666666666658	0.04013333333333337	1
800.472042839926	0.06409999999999992	0.040000000000000036	1
800.472042839926	0.06489999999999993	0.040000000000000036	1
800.1828136452518	0.0666666666666666	0.040000000000000036	1
800.1828136452518	0.06096666666666659	0.012666666666666678	1
