wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8036133318309	0.0712666666666666	4.413866666666667	1
803.8036133318309	0.06643333333333326	4.413866666666667	1
803.1346099958654	0.06453333333333326	2.9233333333333333	1
803.1346099958654	0.06356666666666659	2.7920000000000003	1
802.6589444457308	0.06196666666666659	2.1546666666666665	1
802.6589444457308	0.06359999999999992	1.7108	1
802.6589444457308	0.059333333333333266	1.455733333333333	1
801.7037883158115	0.059466666666666584	0.38093333333333323	1
801.7037883158115	0.06826666666666659	0.3805333333333332	1
801.4132535904167	0.06533333333333326	0.2398666666666667	1
801.4132535904167	0.06493333333333325	0.2314666666666667	1
801.4132535904167	0.06493333333333325	0.22906666666666672	1
801.325085392827	0.0623666666666666	0.22906666666666672	1
801.325085392827	0.06319999999999992	0.20653333333333346	1
801.325085392827	0.06033333333333325	0.1985333333333335	1
801.228084695836	0.0623666666666666	0.18600000000000017	1
801.228084695836	0.060899999999999926	0.16466666666666682	1
800.65509678432	0.06106666666666658	0.1144000000000001	1
800.65509678432	0.06213333333333326	0.04293333333333337	1
800.65509678432	0.0628666666666666	0.040000000000000036	1
800.4690403412487	0.06209999999999991	0.040000000000000036	1
800.4690403412487	0.05696666666666658	0.040000000000000036	1
800.1824497537364	0.05696666666666658	0.03973333333333337	1
800.1824497537364	0.060366666666666596	0.02040000000000002	1
800.1824497537364	0.0614666666666666	0.02040000000000002	1
