wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9606287300128	0.06679999999999993	5.623333333333332	1
804.8675220427774	0.07093333333333325	5.530399999999999	1
804.8675220427774	0.06939999999999993	5.480533333333333	1
804.5772350853847	0.07466666666666659	5.515199999999999	1
804.5772350853847	0.06803333333333328	5.630266666666666	1
804.5772350853847	0.06803333333333328	5.561199999999999	1
804.4799647041444	0.07213333333333324	5.561199999999999	1
804.4799647041444	0.07516666666666659	5.575599999999999	1
804.1020489671115	0.06973333333333326	5.004933333333334	1
804.1020489671115	0.0704666666666666	5.0414666666666665	1
804.1020489671115	0.07396666666666658	4.7754666666666665	1
804.1020489671115	0.07629999999999994	4.772933333333333	1
804.1020489671115	0.06846666666666659	3.944666666666667	1
802.9507849619497	0.06526666666666658	2.5284	1
802.9507849619497	0.07103333333333325	2.562266666666666	1
802.9495236775393	0.06449999999999992	2.5683999999999996	1
802.9495236775393	0.06449999999999992	2.2214666666666663	1
802.9495236775393	0.06783333333333326	1.1963999999999997	1
801.7104984421348	0.06819999999999993	1.1963999999999997	1
801.7104984421348	0.06849999999999992	0.4015999999999999	1
801.7086411986301	0.06459999999999992	0.41093333333333326	1
801.7086411986301	0.06773333333333326	0.39173333333333327	1
801.7086411986301	0.06299999999999993	0.254	1
801.3308337498156	0.06683333333333326	0.2005333333333335	1
801.3308337498156	0.06796666666666659	0.19986666666666683	1
801.2328567910586	0.06863333333333327	0.20000000000000018	1
801.2328567910586	0.06823333333333326	0.19986666666666683	1
801.2328567910586	0.07013333333333326	0.18720000000000017	1
801.0408220004063	0.07013333333333326	0.11933333333333344	1
801.0408220004063	0.06783333333333326	0.11933333333333344	1
800.4770713787401	0.06766666666666658	0.10986666666666677	1
800.4770713787401	0.06783333333333326	0.040000000000000036	1
800.1859955250197	0.0670666666666666	0.040000000000000036	1
800.1859955250197	0.06919999999999993	0.040000000000000036	1
800.1859955250197	0.06573333333333325	0.0398666666666667	1
