wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2866917481151	0.06796666666666659	5.548666666666667	1
804.2866917481151	0.06796666666666659	5.568133333333333	1
804.2866917481151	0.06799999999999992	5.568133333333333	1
803.8075225133701	0.07206666666666658	5.202533333333333	1
803.8075225133701	0.07203333333333325	4.785066666666666	1
803.8075225133701	0.07313333333333326	4.796666666666667	1
803.4247847424385	0.07223333333333326	4.543466666666666	1
803.4247847424385	0.06873333333333326	2.844933333333333	1
803.4247847424385	0.06313333333333325	2.6819999999999995	1
802.6591224572456	0.06849999999999992	1.9798666666666669	1
802.6591224572456	0.06879999999999993	1.5042666666666664	1
802.6591224572456	0.07123333333333326	1.3859999999999997	1
801.7079644206915	0.07123333333333326	0.4023999999999999	1
801.7079644206915	0.06399999999999992	0.4054666666666666	1
801.7079644206915	0.06279999999999991	0.4054666666666666	1
801.4181640355256	0.05879999999999993	0.24893333333333337	1
801.4181640355256	0.06229999999999993	0.2404	1
801.4181640355256	0.06333333333333326	0.24066666666666672	1
801.3283424264436	0.06033333333333325	0.21893333333333345	1
801.3283424264436	0.06419999999999992	0.19986666666666683	1
801.272769074361	0.06643333333333326	0.19946666666666685	1
801.272769074361	0.06409999999999992	0.1502666666666668	1
801.272769074361	0.06603333333333326	0.11653333333333343	1
800.5652264360456	0.062433333333333264	0.04853333333333338	1
800.5652264360456	0.062433333333333264	0.040000000000000036	1
800.5652264360456	0.06163333333333327	0.040000000000000036	1
800.0926998305492	0.06226666666666658	0.040000000000000036	1
800.0926998305492	0.06776666666666659	0.03933333333333337	1
800.0926998305492	0.06389999999999993	0.035466666666666695	1
