wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5712847531354	0.06566666666666661	5.687599999999999	1
804.5712847531354	0.06566666666666661	5.583866666666666	1
804.5712847531354	0.06399999999999992	5.5972	1
804.5712847531354	0.0672666666666666	5.5972	1
804.5712847531354	0.06859999999999992	5.547999999999999	1
804.1004215665303	0.07379999999999992	5.484799999999999	1
804.1004215665303	0.0654666666666666	5.085866666666667	1
803.8065931062454	0.0671666666666666	4.948533333333333	1
803.8065931062454	0.06713333333333327	4.766000000000001	1
803.8065931062454	0.06353333333333326	4.628533333333333	1
803.0355869183614	0.06563333333333325	3.532666666666667	1
803.0355869183614	0.06776666666666659	2.675333333333333	1
802.8531699079745	0.058733333333333256	2.2918666666666665	1
802.8531699079745	0.058733333333333256	1.9185333333333332	1
802.8531699079745	0.0628666666666666	1.9185333333333332	1
801.7100414375672	0.06139999999999992	1.5518666666666665	1
801.7100414375672	0.061499999999999916	0.36573333333333324	1
801.4151314623493	0.06136666666666658	0.3631999999999999	1
801.4151314623493	0.06579999999999993	0.25493333333333335	1
801.4151314623493	0.06363333333333326	0.23026666666666676	1
801.414142093667	0.0648666666666666	0.22573333333333342	1
801.414142093667	0.06173333333333326	0.23426666666666676	1
801.414142093667	0.06246666666666658	0.21040000000000017	1
801.3256451842652	0.0657666666666666	0.19786666666666686	1
801.3256451842652	0.0657666666666666	0.13093333333333343	1
801.0358854114215	0.0591666666666666	0.11200000000000013	1
801.0358854114215	0.0647666666666666	0.11200000000000013	1
801.0358854114215	0.06343333333333327	0.05333333333333338	1
800.5612151825699	0.06279999999999991	0.040000000000000036	1
800.5612151825699	0.06099999999999992	0.040000000000000036	1
800.1842160265127	0.06449999999999993	0.0398666666666667	1
800.1842160265127	0.06269999999999992	0.03973333333333337	1
800.1842160265127	0.06163333333333327	0.006666666666666672	1
