wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.9918241298471	0.06259999999999992	5.477333333333333	1
803.9918241298471	0.06429999999999993	5.477333333333333	1
803.9918241298471	0.06899999999999991	4.748666666666666	1
803.7103315004921	0.06599999999999992	4.768533333333333	1
803.7103315004921	0.07076666666666659	4.585733333333334	1
802.945008869839	0.06743333333333325	2.6357333333333335	1
802.945008869839	0.06776666666666659	2.5590666666666664	1
802.945008869839	0.06523333333333324	2.5319999999999996	1
802.6557133089615	0.06413333333333325	1.8050666666666666	1
802.6557133089615	0.06446666666666659	1.5294666666666663	1
802.6557133089615	0.06029999999999993	0.3895999999999999	1
801.7062960857346	0.06029999999999993	0.38693333333333324	1
801.7062960857346	0.06309999999999993	0.38693333333333324	1
801.414466148211	0.06159999999999992	0.3613333333333333	1
801.414466148211	0.06609999999999992	0.24586666666666673	1
801.414466148211	0.06086666666666659	0.2421333333333334	1
801.3286388652405	0.06629999999999993	0.2450666666666667	1
801.3286388652405	0.06449999999999992	0.2037333333333335	1
801.2384752978445	0.05986666666666659	0.1993333333333335	1
801.2384752978445	0.06299999999999993	0.14853333333333346	1
801.2384752978445	0.061499999999999916	0.11773333333333345	1
801.0389248349223	0.060366666666666596	0.10493333333333343	1
801.0389248349223	0.060366666666666596	0.1004000000000001	1
800.4723554925346	0.062099999999999926	0.040000000000000036	1
800.4723554925346	0.06119999999999993	0.040000000000000036	1
800.4723554925346	0.05936666666666659	0.040000000000000036	1
800.1846946270965	0.06246666666666659	0.040000000000000036	1
800.1846946270965	0.06809999999999992	0.040000000000000036	1
800.1846946270965	0.06186666666666659	-0.004400000000000004	1
