wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5746340524767	0.0694666666666666	5.527333333333333	1
804.5746340524767	0.07073333333333326	5.527333333333333	1
804.4832047289468	0.06973333333333324	5.652399999999999	1
804.4832047289468	0.06879999999999992	5.692666666666668	1
803.8081894425109	0.06649999999999992	5.635999999999999	1
803.8081894425109	0.06976666666666659	5.079066666666667	1
803.8081894425109	0.07509999999999992	4.803466666666666	1
803.7169378942366	0.0711666666666666	4.7910666666666675	1
803.7169378942366	0.06673333333333326	3.2886666666666664	1
802.947375494089	0.06696666666666658	2.537333333333333	1
802.947375494089	0.06629999999999993	2.537066666666666	1
802.947375494089	0.06629999999999993	2.038533333333333	1
802.6599658126539	0.06643333333333326	1.4743999999999997	1
802.6599658126539	0.06743333333333325	1.4743999999999997	1
801.7127901616116	0.06829999999999993	0.4043999999999999	1
801.7127901616116	0.06966666666666659	0.3953333333333332	1
801.4234307987447	0.0628666666666666	0.40866666666666657	1
801.4234307987447	0.0663666666666666	0.2557333333333333	1
801.4234307987447	0.0652666666666666	0.2585333333333334	1
801.4179805339907	0.06463333333333326	0.2534666666666667	1
801.4179805339907	0.06943333333333325	0.2001333333333335	1
801.3258398079377	0.06953333333333327	0.19986666666666683	1
801.3258398079377	0.0681666666666666	0.20000000000000018	1
801.2337503156182	0.0681666666666666	0.20000000000000018	1
801.2337503156182	0.06679999999999993	0.20000000000000018	1
801.2337503156182	0.061833333333333254	0.14480000000000012	1
800.5669781327464	0.06663333333333325	0.04293333333333337	1
800.5669781327464	0.06779999999999992	0.040000000000000036	1
800.4734918485835	0.06453333333333326	0.040000000000000036	1
800.4734918485835	0.0628666666666666	0.040000000000000036	1
