wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5718588545346	0.06783333333333327	5.759733333333333	1
804.5718588545346	0.06783333333333327	5.684799999999999	1
804.3798656896014	0.06616666666666658	5.6036	1
804.3798656896014	0.06103333333333326	5.6036	1
804.3798656896014	0.06856666666666658	5.4887999999999995	1
804.0950221892813	0.06539999999999992	5.599866666666665	1
804.0950221892813	0.06473333333333327	5.530666666666666	1
803.7140684560193	0.07459999999999993	4.779066666666668	1
803.7140684560193	0.06763333333333325	4.7452	1
803.7140684560193	0.062366666666666584	2.993066666666666	1
803.0398715759329	0.06519999999999992	2.6886666666666663	1
803.0398715759329	0.06563333333333325	2.5576	1
803.0398715759329	0.06599999999999992	2.5081333333333333	1
802.5640923797363	0.06599999999999992	1.5391999999999997	1
802.5640923797363	0.06229999999999992	0.5745333333333332	1
801.7070941289417	0.06223333333333326	0.5745333333333332	1
801.7070941289417	0.06419999999999992	0.3805333333333332	1
801.7070941289417	0.06589999999999992	0.37866666666666654	1
801.4153102007069	0.06513333333333327	0.2354666666666667	1
801.4153102007069	0.0675666666666666	0.23066666666666671	1
801.326422339118	0.06269999999999992	0.23093333333333343	1
801.326422339118	0.06446666666666659	0.19973333333333354	1
801.326422339118	0.07053333333333327	0.1965333333333335	1
801.0341546546381	0.06303333333333325	0.12000000000000009	1
801.0341546546381	0.06303333333333325	0.11520000000000011	1
800.5619181626837	0.0632666666666666	0.040000000000000036	1
800.5619181626837	0.06096666666666659	0.040000000000000036	1
800.5619181626837	0.06306666666666659	0.040000000000000036	1
800.1800164063413	0.06253333333333327	0.040000000000000036	1
800.1800164063413	0.06309999999999993	0.03973333333333337	1
800.1800164063413	0.06496666666666659	0.0366666666666667	1
