wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8093844743306	0.06759999999999994	4.762133333333333	1
803.4202805194423	0.06769999999999994	4.742666666666667	1
803.4202805194423	0.06769999999999994	2.9837333333333333	1
803.4202805194423	0.06556666666666659	2.555066666666667	1
802.9491772392157	0.07109999999999993	2.555066666666667	1
802.9491772392157	0.06439999999999992	2.5295999999999994	1
802.656996952157	0.06663333333333324	1.7209333333333332	1
802.656996952157	0.0694666666666666	1.6386666666666663	1
801.7080530422372	0.06606666666666659	0.3819999999999999	1
801.7080530422372	0.06636666666666659	0.39026666666666654	1
801.4162165883394	0.06759999999999992	0.3166666666666666	1
801.4162165883394	0.060166666666666584	0.2212000000000001	1
801.4162035468964	0.06439999999999993	0.2229333333333334	1
801.4162035468964	0.06579999999999994	0.22680000000000006	1
801.4162035468964	0.06579999999999994	0.20320000000000013	1
801.2308152185117	0.06603333333333326	0.20320000000000013	1
801.2308152185117	0.06699999999999993	0.1801333333333335	1
801.0381742772252	0.07049999999999992	0.12173333333333346	1
801.0381742772252	0.06319999999999992	0.1141333333333334	1
800.4730529285578	0.0642666666666666	0.040000000000000036	1
800.4730529285578	0.06649999999999993	0.040000000000000036	1
800.1839857073626	0.0647666666666666	0.040000000000000036	1
800.1839857073626	0.06789999999999992	0.0374666666666667	1
