wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9614171941203	0.06923333333333326	5.720133333333333	1
804.9617980877075	0.06863333333333327	5.683599999999999	1
804.9617980877075	0.07013333333333326	5.790933333333333	1
804.9617980877075	0.06959999999999991	5.455866666666666	1
804.9617980877075	0.07299999999999993	5.7348	1
804.9617980877075	0.06819999999999991	5.736266666666667	1
804.3811939681332	0.06819999999999991	5.475199999999999	1
804.3811939681332	0.07419999999999992	5.607466666666666	1
804.0992031582829	0.07119999999999992	5.607466666666666	1
804.0992031582829	0.06919999999999993	5.102399999999999	1
803.7170705992679	0.07129999999999993	4.7884	1
803.7170705992679	0.07223333333333327	4.773733333333333	1
803.7170705992679	0.07809999999999993	4.7796	1
802.9454573544203	0.06543333333333326	3.092133333333333	1
802.9454573544203	0.06549999999999992	2.576	1
802.6557049768926	0.0729666666666666	1.9162666666666666	1
802.6557049768926	0.0646666666666666	1.7122666666666666	1
801.7984833754156	0.06913333333333327	1.6834666666666664	1
801.7984833754156	0.06913333333333327	0.37146666666666656	1
801.7984833754156	0.06426666666666657	0.3798666666666666	1
801.7094881571335	0.06556666666666659	0.3798666666666666	1
801.7094881571335	0.0661666666666666	0.3071999999999999	1
801.418805389267	0.0663666666666666	0.24706666666666674	1
801.418805389267	0.06363333333333325	0.2484000000000001	1
801.3293589804857	0.06543333333333327	0.2110666666666668	1
801.3293589804857	0.0670666666666666	0.1984000000000002	1
801.3293589804857	0.06463333333333326	0.1989333333333335	1
801.0394695721294	0.06859999999999994	0.16880000000000014	1
801.0394695721294	0.06739999999999992	0.11453333333333345	1
800.4738925373566	0.06566666666666658	0.0406666666666667	1
800.4738925373566	0.06566666666666658	0.040000000000000036	1
800.4738793097799	0.06653333333333326	0.040000000000000036	1
800.4738793097799	0.06556666666666659	0.040000000000000036	1
800.4738793097799	0.06356666666666659	0.040000000000000036	1
