wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.0382824848944	0.06199999999999994	3.599333333333334	1
803.0382824848944	0.06199999999999994	2.714933333333333	1
803.0382824848944	0.06229999999999992	2.567066666666667	1
802.9468959789281	0.06659999999999992	2.567066666666667	1
802.9468959789281	0.06756666666666658	2.3966666666666665	1
802.5636347849892	0.06383333333333326	1.6990666666666663	1
802.5636347849892	0.062266666666666595	1.4319999999999997	1
802.5636347849892	0.05863333333333325	0.36586666666666656	1
801.7066936470924	0.06649999999999993	0.3701333333333332	1
801.7066936470924	0.06449999999999993	0.35413333333333324	1
801.7066936470924	0.0629666666666666	0.2316000000000001	1
801.4143359555453	0.05963333333333327	0.2288000000000001	1
801.4143359555453	0.060633333333333254	0.23453333333333337	1
801.414323908007	0.060633333333333254	0.22693333333333343	1
801.414323908007	0.06536666666666659	0.22693333333333343	1
801.414323908007	0.06573333333333325	0.20066666666666685	1
801.2312355782826	0.06213333333333326	0.1985333333333335	1
801.2312355782826	0.06479999999999993	0.15306666666666682	1
800.6547916096758	0.06296666666666659	0.11053333333333341	1
800.6547916096758	0.0630666666666666	0.040000000000000036	1
800.6547916096758	0.06329999999999994	0.040000000000000036	1
800.3801345625465	0.06006666666666658	0.040000000000000036	1
800.3801345625465	0.060266666666666587	0.0398666666666667	1
