wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8271925580384	0.0717666666666666	5.651333333333332	1
804.5737681875713	0.0680666666666666	5.631599999999999	1
804.5737681875713	0.07019999999999993	5.580266666666666	1
804.2845021778793	0.07033333333333326	5.620799999999999	1
804.2845021778793	0.0702666666666666	4.837600000000001	1
803.8059111867107	0.0702666666666666	4.8044	1
803.8059111867107	0.0692666666666666	4.814133333333333	1
802.9908446487384	0.07089999999999992	4.814133333333333	1
802.9908446487384	0.06933333333333325	4.314266666666667	1
802.9460332765103	0.06799999999999992	2.5281333333333333	1
802.9460332765103	0.06796666666666659	2.5667999999999993	1
802.6588212071201	0.06519999999999992	2.0863999999999994	1
802.6588212071201	0.0646666666666666	1.738133333333333	1
801.7062463349847	0.0648666666666666	0.4721333333333332	1
801.7062463349847	0.06523333333333325	0.4003999999999999	1
801.4158696464764	0.0667666666666666	0.40493333333333326	1
801.4158696464764	0.05953333333333326	0.2502666666666667	1
801.4158631417004	0.05953333333333326	0.2453333333333334	1
801.4158631417004	0.06813333333333325	0.22626666666666678	1
801.4158631417004	0.06729999999999993	0.22626666666666678	1
801.2304156471583	0.06369999999999992	0.20280000000000015	1
801.2304156471583	0.06896666666666659	0.19960000000000017	1
801.0366289856172	0.0705666666666666	0.19266666666666685	1
801.0366289856172	0.06809999999999991	0.11746666666666677	1
800.5640137888264	0.06256666666666659	0.05733333333333339	1
800.5640137888264	0.06479999999999993	0.040000000000000036	1
800.4726664593384	0.06446666666666659	0.040000000000000036	1
800.4726664593384	0.06453333333333326	0.040000000000000036	1
800.0897295258999	0.0671666666666666	0.034933333333333365	1
800.0897295258999	0.0671666666666666	0.002933333333333336	1
