wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8015494154497	0.06776666666666659	4.8322666666666665	1
803.8015494154497	0.0676666666666666	4.829733333333333	1
802.9478514383519	0.0676666666666666	2.9309333333333334	1
802.9478514383519	0.0654666666666666	2.9309333333333334	1
802.9478514383519	0.06229999999999992	2.6340000000000003	1
802.6559359853978	0.06539999999999993	2.529333333333333	1
802.6559359853978	0.0636666666666666	1.8188	1
801.796980275928	0.05853333333333326	1.7135999999999998	1
801.796980275928	0.0630666666666666	0.39106666666666656	1
801.796980275928	0.06116666666666659	0.3798666666666666	1
801.7062939434942	0.060366666666666596	0.39666666666666656	1
801.7062939434942	0.06373333333333325	0.23640000000000005	1
801.4170549323145	0.06306666666666659	0.2368	1
801.4170549323145	0.06306666666666659	0.2372	1
801.4170549323145	0.06219999999999993	0.22786666666666672	1
801.2285190060284	0.05973333333333327	0.22786666666666672	1
801.2285190060284	0.06156666666666659	0.20000000000000018	1
801.0403155653452	0.0654666666666666	0.1953333333333335	1
801.0403155653452	0.06106666666666658	0.12053333333333344	1
801.0403155653452	0.05886666666666658	0.11773333333333345	1
800.5608788968664	0.06203333333333326	0.040000000000000036	1
800.5608788968664	0.06473333333333324	0.040000000000000036	1
800.1828051704174	0.06609999999999992	0.040000000000000036	1
800.1828051704174	0.06473333333333327	0.0398666666666667	1
800.1828051704174	0.06473333333333327	0.014933333333333347	1
