wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2845535950464	0.0642666666666666	5.622666666666666	1
804.2845535950464	0.06669999999999993	5.547066666666666	1
804.2845535950464	0.06603333333333326	5.546533333333333	1
803.8062768067781	0.06543333333333325	5.1248000000000005	1
803.8062768067781	0.06859999999999994	4.8048	1
803.135016864406	0.07133333333333326	4.801866666666666	1
803.135016864406	0.05969999999999993	3.2584	1
803.135016864406	0.06313333333333325	2.827733333333333	1
802.943324732615	0.06346666666666659	2.5601333333333334	1
802.943324732615	0.06459999999999991	1.7242666666666666	1
802.6574451170176	0.06459999999999991	1.6716	1
802.6574451170176	0.06159999999999992	0.42919999999999986	1
802.6574451170176	0.060099999999999924	0.42919999999999986	1
801.7043557228404	0.06293333333333326	0.39333333333333326	1
801.7043557228404	0.062199999999999915	0.39399999999999985	1
801.4166761544022	0.06596666666666659	0.22426666666666673	1
801.4166761544022	0.0646666666666666	0.21893333333333345	1
801.4166761544022	0.06353333333333326	0.22560000000000002	1
801.4152736207219	0.062366666666666584	0.2104000000000001	1
801.4152736207219	0.0641666666666666	0.19866666666666682	1
801.2309967219476	0.06346666666666659	0.19920000000000018	1
801.2309967219476	0.06346666666666659	0.1324000000000001	1
801.2309967219476	0.05976666666666659	0.11600000000000009	1
801.03680708888	0.06303333333333326	0.11600000000000009	1
801.03680708888	0.06376666666666658	0.11493333333333344	1
800.4691106054058	0.06319999999999992	0.040000000000000036	1
800.4691106054058	0.06419999999999992	0.040000000000000036	1
800.4691106054058	0.06329999999999993	0.040000000000000036	1
800.1829108704337	0.06389999999999993	0.03960000000000003	1
800.1829108704337	0.0633666666666666	0.0040000000000000036	1
