wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6736604563048	0.07213333333333326	5.399866666666667	1
804.6736604563048	0.06603333333333326	5.515866666666666	1
804.486586477919	0.06899999999999992	5.649066666666666	1
804.486586477919	0.06936666666666659	5.648933333333333	1
804.486586477919	0.07293333333333325	5.6158666666666655	1
804.2870427059995	0.07293333333333325	5.584933333333333	1
804.2870427059995	0.06679999999999993	4.806	1
803.7114409305352	0.07259999999999991	4.806	1
803.7114409305352	0.06909999999999993	4.815733333333333	1
802.9475719144218	0.07103333333333325	4.764666666666667	1
802.9475719144218	0.06449999999999992	2.7906666666666666	1
802.9475719144218	0.06353333333333326	2.5354666666666663	1
802.9465217691185	0.07009999999999993	2.4048000000000003	1
802.9465217691185	0.06813333333333325	1.7502666666666669	1
801.7133230882267	0.06839999999999992	1.6851999999999998	1
801.7133230882267	0.06913333333333326	0.4099999999999999	1
801.7113887258583	0.06876666666666659	0.40866666666666657	1
801.7113887258583	0.06876666666666659	0.28533333333333327	1
801.7113887258583	0.06839999999999993	0.28533333333333327	1
801.3312320155553	0.06373333333333327	0.25893333333333335	1
801.3312320155553	0.07169999999999993	0.21160000000000015	1
801.2395193433332	0.06876666666666659	0.19986666666666683	1
801.2395193433332	0.06509999999999994	0.20000000000000018	1
801.2354658415851	0.06953333333333327	0.20000000000000018	1
801.2354658415851	0.06479999999999993	0.19986666666666683	1
801.2354658415851	0.06583333333333326	0.12333333333333345	1
801.0387849517954	0.07116666666666659	0.11586666666666678	1
801.0387849517954	0.0623666666666666	0.040000000000000036	1
800.4753107174338	0.0623666666666666	0.040000000000000036	1
800.4753107174338	0.06536666666666659	0.040000000000000036	1
800.1855540432382	0.06579999999999993	0.040000000000000036	1
800.1855540432382	0.06119999999999993	0.040000000000000036	1
800.1855540432382	0.06783333333333326	0.030400000000000028	1
