wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2856375361425	0.07136666666666658	5.657066666666665	1
804.2856375361425	0.06879999999999993	5.7032	1
803.8621013086516	0.07256666666666658	5.674666666666667	1
803.8621013086516	0.06896666666666659	5.2438666666666665	1
803.8621013086516	0.0791666666666666	4.801333333333334	1
803.7161130280168	0.0778666666666666	4.8242666666666665	1
803.7161130280168	0.0748666666666666	4.702933333333334	1
802.9514999349761	0.06796666666666659	2.9878666666666662	1
802.9514999349761	0.06793333333333328	2.6022666666666665	1
802.9514999349761	0.07063333333333326	2.2658666666666667	1
802.9514999349761	0.07063333333333326	2.2417333333333334	1
802.9514999349761	0.06929999999999993	1.510933333333333	1
802.5689377869305	0.06793333333333325	1.510933333333333	1
802.5689377869305	0.06469999999999992	1.4403999999999997	1
802.5689377869305	0.0666666666666666	0.4039999999999999	1
801.71187980273	0.06829999999999993	0.4166666666666666	1
801.71187980273	0.06803333333333325	0.3659999999999999	1
801.4206340288591	0.06769999999999991	0.25853333333333334	1
801.4206340288591	0.07079999999999992	0.25186666666666674	1
801.4206340288591	0.07086666666666659	0.2001333333333335	1
801.2359728643523	0.06733333333333325	0.20000000000000018	1
801.2359728643523	0.07439999999999992	0.20000000000000018	1
801.0435013315515	0.07439999999999992	0.1658666666666668	1
801.0435013315515	0.0671666666666666	0.1658666666666668	1
800.477499317254	0.06796666666666659	0.11826666666666677	1
800.477499317254	0.06679999999999993	0.04040000000000004	1
800.477499317254	0.06556666666666659	0.040000000000000036	1
800.4737323577889	0.0686999999999999	0.040000000000000036	1
800.4737323577889	0.06963333333333324	0.040000000000000036	1
