wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8301210782133	0.07016666666666659	5.351199999999999	1
804.6054618261853	0.06783333333333327	5.6204	1
804.6054618261853	0.06369999999999992	5.542799999999999	1
804.6054618261853	0.06369999999999992	5.6234666666666655	1
804.2850695980717	0.0656666666666666	5.565199999999999	1
804.2850695980717	0.07026666666666659	5.565199999999999	1
804.2850695980717	0.06903333333333327	5.2969333333333335	1
803.8055302252277	0.07303333333333326	4.813466666666667	1
803.8055302252277	0.06853333333333327	4.8184	1
803.8055302252277	0.07203333333333325	4.746533333333334	1
802.9490435391306	0.06593333333333326	2.9153333333333333	1
802.9490435391306	0.06473333333333325	2.5383999999999998	1
802.9490435391306	0.06586666666666659	2.2948000000000004	1
802.656077881292	0.06769999999999993	1.6962666666666666	1
802.656077881292	0.06443333333333326	1.6979999999999997	1
801.7108666282202	0.06443333333333326	0.3787999999999999	1
801.7108666282202	0.06933333333333325	0.3787999999999999	1
801.7108666282202	0.06336666666666659	0.3881333333333332	1
801.4183125101185	0.06399999999999993	0.3915999999999999	1
801.4183125101185	0.06866666666666658	0.24960000000000007	1
801.4183125101185	0.06859999999999992	0.23560000000000006	1
801.2349434541923	0.0629666666666666	0.20293333333333352	1
801.2349434541923	0.06683333333333326	0.19906666666666686	1
801.2349434541923	0.06876666666666659	0.19920000000000018	1
801.0368392698007	0.06839999999999992	0.12013333333333343	1
801.0368392698007	0.06499999999999993	0.10920000000000009	1
801.0368392698007	0.06499999999999993	0.04053333333333337	1
800.4731643936112	0.06656666666666661	0.040000000000000036	1
800.4731643936112	0.06429999999999993	0.040000000000000036	1
800.4731643936112	0.06596666666666659	0.040000000000000036	1
