wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.9009948627792	0.06943333333333325	5.4265333333333325	1
803.9009948627792	0.06449999999999993	5.4265333333333325	1
803.9009948627792	0.07273333333333326	4.8432	1
803.8059035130901	0.07083333333333326	4.8244	1
803.8059035130901	0.06939999999999993	4.785733333333334	1
803.8059035130901	0.06866666666666658	3.2457333333333325	1
802.949986994081	0.06386666666666659	2.557066666666666	1
802.949986994081	0.06966666666666659	2.3668	1
802.949986994081	0.06469999999999992	1.7197333333333331	1
802.6581475667548	0.06766666666666658	1.7201333333333333	1
802.6581475667548	0.06363333333333326	0.4053333333333332	1
802.6581475667548	0.06363333333333326	0.4077333333333333	1
801.7081173447677	0.06309999999999993	0.4077333333333333	1
801.7081173447677	0.06199999999999994	0.3506666666666665	1
801.7081173447677	0.06269999999999992	0.25706666666666667	1
801.3302908168365	0.0633666666666666	0.23626666666666674	1
801.3302908168365	0.06623333333333327	0.20026666666666684	1
801.2363282590245	0.0643666666666666	0.19946666666666685	1
801.2363282590245	0.06903333333333327	0.19986666666666683	1
801.2363282590245	0.06673333333333326	0.14333333333333348	1
801.0402468212142	0.06303333333333325	0.11906666666666675	1
801.0402468212142	0.06523333333333327	0.07066666666666672	1
801.0402468212142	0.06523333333333327	0.040000000000000036	1
800.4755389447832	0.0670666666666666	0.040000000000000036	1
800.4755389447832	0.06406666666666659	0.040000000000000036	1
800.4755389447832	0.06399999999999992	0.040000000000000036	1
800.0934145410217	0.06696666666666659	0.03973333333333337	1
800.0934145410217	0.0690666666666666	0.0394666666666667	1
800.0934145410217	0.06413333333333326	0.019866666666666685	1
