wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9503727657905	0.0704666666666666	2.579333333333333	1
802.950187230653	0.07173333333333326	2.5546666666666664	1
802.950187230653	0.06529999999999993	2.5546666666666664	1
802.950187230653	0.06743333333333325	2.5339999999999994	1
802.563413090867	0.06616666666666658	1.4743999999999997	1
802.563413090867	0.06896666666666659	1.186133333333333	1
801.7129863933569	0.07003333333333325	0.3921333333333332	1
801.7129863933569	0.06913333333333324	0.3974666666666666	1
801.4207616515492	0.06719999999999991	0.2633333333333333	1
801.4207616515492	0.06889999999999992	0.25586666666666663	1
801.4207616515492	0.06799999999999992	0.22706666666666678	1
801.3275970736505	0.06639999999999993	0.20000000000000018	1
801.3275970736505	0.06639999999999993	0.19973333333333354	1
801.2327317387665	0.0694666666666666	0.19973333333333354	1
801.2327317387665	0.06839999999999992	0.20000000000000018	1
800.857341186803	0.0700666666666666	0.12733333333333344	1
800.857341186803	0.06703333333333326	0.054400000000000046	1
800.857341186803	0.06396666666666659	0.040000000000000036	1
800.4726494214917	0.06559999999999992	0.040000000000000036	1
800.4726494214917	0.06649999999999992	0.040000000000000036	1
800.096856922928	0.06396666666666659	0.0398666666666667	1
800.096856922928	0.06989999999999992	0.02506666666666669	1
