wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5761194568424	0.07223333333333326	5.625333333333332	1
804.5761194568424	0.07429999999999992	5.638666666666666	1
804.3462370729733	0.07029999999999993	5.580933333333332	1
804.3462370729733	0.07256666666666658	5.397466666666666	1
803.8108318671748	0.07013333333333326	5.004266666666667	1
803.8108318671748	0.07013333333333326	4.7672	1
803.8097707862634	0.0761666666666666	4.781733333333333	1
803.8097707862634	0.0761666666666666	4.781733333333333	1
803.8097707862634	0.07199999999999994	4.704	1
802.9483799613075	0.07099999999999992	2.6056	1
802.9483799613075	0.06853333333333325	2.5289333333333333	1
802.5674498321284	0.06769999999999991	2.5501333333333327	1
802.5674498321284	0.06896666666666659	2.0517333333333334	1
802.5674498321284	0.06999999999999992	1.4378666666666664	1
801.7086202081085	0.06839999999999992	0.3946666666666666	1
801.7086202081085	0.06639999999999993	0.39706666666666657	1
801.7086051774115	0.06993333333333325	0.40093333333333325	1
801.7086051774115	0.06993333333333325	0.24906666666666666	1
801.7086051774115	0.06456666666666659	0.20653333333333349	1
801.3325741427658	0.0717666666666666	0.20653333333333349	1
801.3325741427658	0.06679999999999993	0.19986666666666683	1
801.2405096274264	0.07326666666666659	0.19973333333333354	1
801.2405096274264	0.06929999999999993	0.19920000000000018	1
801.2405096274264	0.07009999999999993	0.19986666666666683	1
801.2372172162447	0.06703333333333326	0.1988000000000002	1
801.2372172162447	0.06893333333333325	0.1186666666666668	1
800.5679406607671	0.06719999999999991	0.11066666666666677	1
800.5679406607671	0.07136666666666659	0.040000000000000036	1
800.4770190869297	0.07136666666666659	0.040000000000000036	1
800.4770190869297	0.07023333333333326	0.0398666666666667	1
800.4770190869297	0.06849999999999992	0.0398666666666667	1
