wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3800196841588	0.0685666666666666	5.6636	1
804.3800196841588	0.06823333333333326	5.436133333333333	1
804.3800196841588	0.06929999999999993	5.627199999999999	1
803.8080571817468	0.06559999999999992	5.521733333333333	1
803.8080571817468	0.06559999999999992	4.802666666666666	1
803.8080571817468	0.07469999999999993	4.812666666666667	1
803.7139566017698	0.07163333333333327	4.812666666666667	1
803.7139566017698	0.07406666666666659	4.766133333333334	1
803.7139566017698	0.06579999999999993	2.9827999999999997	1
802.9448645447527	0.06263333333333326	2.717733333333333	1
802.9448645447527	0.06443333333333326	2.522133333333333	1
802.9448645447527	0.06699999999999992	1.7542666666666666	1
802.565299802716	0.06369999999999992	1.7517333333333334	1
802.565299802716	0.06353333333333326	1.4439999999999997	1
802.565299802716	0.058333333333333265	0.4074666666666666	1
801.7079204344627	0.06563333333333325	0.4034666666666666	1
801.7079204344627	0.06563333333333325	0.24906666666666677	1
801.7079204344627	0.0666666666666666	0.2453333333333334	1
801.4158598664649	0.06353333333333326	0.2453333333333334	1
801.4158598664649	0.0647666666666666	0.23866666666666675	1
801.4158598664649	0.06609999999999992	0.20066666666666685	1
801.2304293266964	0.061633333333333255	0.1997333333333335	1
801.2304293266964	0.0602666666666666	0.1730666666666668	1
801.2304293266964	0.060099999999999924	0.1176000000000001	1
800.4735059565743	0.06369999999999992	0.10306666666666675	1
800.4735059565743	0.06429999999999993	0.040000000000000036	1
800.4735059565743	0.06543333333333326	0.040000000000000036	1
800.4737780061333	0.06543333333333326	0.040000000000000036	1
800.4737780061333	0.0593666666666666	0.038800000000000036	1
800.4737780061333	0.06403333333333326	0.038800000000000036	1
