wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.4644883844315	0.0736666666666666	5.871066666666666	1
807.4644883844315	0.07396666666666658	5.7758666666666665	1
807.1709331394839	0.07016666666666659	5.588933333333332	1
807.1709331394839	0.07029999999999992	5.6281333333333325	1
807.1709331394839	0.07203333333333325	5.8991999999999996	1
806.3044847134356	0.07299999999999993	6.076533333333334	1
806.3044847134356	0.06769999999999993	6.045333333333333	1
806.0541857036418	0.07476666666666659	5.921066666666666	1
806.0541857036418	0.07476666666666659	5.459733333333333	1
806.0541857036418	0.07533333333333324	5.402266666666666	1
805.0535268180854	0.06959999999999991	5.402266666666666	1
805.0535268180854	0.07593333333333327	5.969199999999999	1
804.9588949669709	0.06903333333333325	5.6739999999999995	1
804.9588949669709	0.0681666666666666	5.636666666666667	1
804.9588949669709	0.07136666666666658	5.619999999999999	1
804.6701562232726	0.07119999999999993	5.421466666666666	1
804.6701562232726	0.07279999999999992	5.492399999999999	1
804.5968325903401	0.07266666666666659	5.625866666666666	1
804.5968325903401	0.06803333333333325	5.6924	1
804.5968325903401	0.06803333333333325	5.688266666666666	1
804.4902643334591	0.07043333333333325	5.606799999999999	1
804.4902643334591	0.06873333333333326	5.606799999999999	1
803.8078435959976	0.07183333333333326	5.486533333333332	1
803.8078435959976	0.07143333333333327	4.958666666666667	1
803.8078435959976	0.07449999999999993	4.801333333333334	1
803.5587184863463	0.07679999999999992	4.7729333333333335	1
803.5587184863463	0.0686666666666666	2.684133333333333	1
802.9522010736036	0.06833333333333325	2.6006666666666662	1
802.9522010736036	0.0712666666666666	2.576	1
802.565115948391	0.07159999999999993	2.0572	1
802.565115948391	0.07043333333333325	1.4464	1
802.565115948391	0.07043333333333325	0.39453333333333324	1
801.7115325886123	0.06413333333333326	0.39453333333333324	1
801.7115325886123	0.07063333333333326	0.41199999999999987	1
801.4192511510907	0.07093333333333326	0.2862666666666667	1
801.4192511510907	0.06899999999999992	0.2529333333333334	1
801.4192511510907	0.06713333333333327	0.24800000000000003	1
801.3283041172364	0.06739999999999992	0.20800000000000016	1
801.3283041172364	0.06699999999999992	0.19973333333333354	1
801.2361241707406	0.0685666666666666	0.20000000000000018	1
801.2361241707406	0.0666666666666666	0.19746666666666685	1
801.2361241707406	0.06803333333333325	0.09693333333333343	1
800.565606579766	0.0675666666666666	0.040000000000000036	1
800.565606579766	0.0675666666666666	0.040000000000000036	1
800.4735422252465	0.06336666666666659	0.040000000000000036	1
800.4735422252465	0.06949999999999992	0.040000000000000036	1
800.4735422252465	0.0673666666666666	0.0398666666666667	1
