wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.2074485083565	0.07126666666666658	6.073600000000001	1
806.0138744519948	0.07273333333333326	6.1004	1
806.0138744519948	0.06939999999999993	5.876399999999999	1
804.9603407399736	0.06713333333333327	5.8705333333333325	1
804.9603407399736	0.06879999999999993	5.6472	1
804.9603407399736	0.06976666666666659	5.657733333333333	1
804.9603553997352	0.07043333333333325	5.672666666666665	1
804.9603553997352	0.07043333333333325	5.619066666666666	1
804.5801459173662	0.07033333333333326	5.619066666666666	1
804.5801459173662	0.07296666666666658	5.435733333333332	1
804.5801459173662	0.0646666666666666	5.637199999999999	1
804.4857728597934	0.0680666666666666	5.6404	1
804.4857728597934	0.06733333333333325	5.395333333333332	1
804.3818243262131	0.06696666666666658	5.335333333333332	1
804.3818243262131	0.07223333333333326	5.221333333333334	1
804.3818243262131	0.07406666666666659	4.8796	1
803.8086802176547	0.06833333333333326	4.83	1
803.8086802176547	0.07063333333333326	4.735866666666667	1
802.9496270527787	0.07063333333333326	2.706266666666666	1
802.9496270527787	0.06539999999999992	2.706266666666666	1
802.8528979879907	0.06536666666666659	2.522	1
802.8528979879907	0.06429999999999993	2.4916	1
802.8528979879907	0.06719999999999991	1.561333333333333	1
801.7058061188477	0.06469999999999992	1.4414666666666662	1
801.7058061188477	0.06679999999999993	0.39679999999999993	1
801.4206336624503	0.0645666666666666	0.40213333333333323	1
801.4206336624503	0.0647666666666666	0.2697333333333333	1
801.4206336624503	0.06196666666666659	0.25906666666666667	1
801.3297055233797	0.06709999999999992	0.22786666666666677	1
801.3297055233797	0.06709999999999992	0.20000000000000018	1
801.2349901999177	0.0627666666666666	0.19986666666666683	1
801.2349901999177	0.06503333333333326	0.19986666666666683	1
801.2349901999177	0.06726666666666659	0.20000000000000018	1
801.1459562479021	0.06436666666666659	0.1925333333333335	1
801.1459562479021	0.06213333333333326	0.0677333333333334	1
800.4762503852365	0.06633333333333326	0.040000000000000036	1
800.4762503852365	0.06793333333333325	0.040000000000000036	1
800.4762503852365	0.06453333333333326	0.040000000000000036	1
800.1848972203525	0.06733333333333326	0.0398666666666667	1
800.1848972203525	0.06243333333333325	0.01426666666666668	1
