wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.673428002777	0.06909999999999993	5.602266666666665	1
804.5762511408243	0.07073333333333326	5.602266666666665	1
804.5762511408243	0.07016666666666659	5.640933333333333	1
804.2868040010986	0.06826666666666659	5.592533333333333	1
804.2868040010986	0.06949999999999994	5.586933333333332	1
804.2868040010986	0.06663333333333324	5.15	1
803.8098440973401	0.07023333333333326	4.832666666666667	1
803.8098440973401	0.07149999999999991	4.724933333333333	1
803.0437905773434	0.06816666666666658	4.377866666666666	1
803.0437905773434	0.06949999999999991	2.6275999999999997	1
802.9498518757562	0.06443333333333326	2.5831999999999993	1
802.9498518757562	0.06443333333333326	1.9008	1
802.9498518757562	0.06696666666666659	1.76	1
802.6605630635534	0.06773333333333326	1.76	1
802.6605630635534	0.0652666666666666	1.5715999999999997	1
801.7093441787512	0.06773333333333326	0.3897333333333332	1
801.7093441787512	0.0681666666666666	0.3783999999999999	1
801.3288319642713	0.06193333333333326	0.25560000000000005	1
801.3288319642713	0.0627666666666666	0.2364000000000001	1
801.3288319642713	0.06596666666666659	0.19920000000000015	1
801.3288319642713	0.06396666666666659	0.19986666666666683	1
801.3288319642713	0.06479999999999993	0.1997333333333335	1
801.2340721065895	0.06919999999999993	0.19946666666666685	1
801.2340721065895	0.06919999999999993	0.1933333333333335	1
801.2340721065895	0.06233333333333326	0.1933333333333335	1
800.8536008840013	0.06469999999999992	0.11826666666666677	1
800.8536008840013	0.06269999999999992	0.040000000000000036	1
800.4727399233235	0.06673333333333326	0.040000000000000036	1
800.4727399233235	0.06283333333333324	0.040000000000000036	1
