wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8272004058412	0.06406666666666659	5.832	1
804.8272004058412	0.06669999999999993	5.832	1
804.5722940486721	0.06323333333333325	5.667066666666665	1
804.5722940486721	0.0629666666666666	5.623866666666666	1
804.3744124942607	0.06453333333333326	5.615999999999999	1
804.3744124942607	0.06333333333333326	5.261733333333333	1
804.3744124942607	0.06873333333333326	5.398666666666666	1
803.806810576385	0.06273333333333327	4.9412	1
803.806810576385	0.06393333333333326	4.736133333333334	1
803.511380694356	0.0647666666666666	4.752933333333334	1
803.511380694356	0.05969999999999993	4.027733333333334	1
803.511380694356	0.05969999999999993	2.6652	1
803.0383547301157	0.06793333333333326	2.583733333333333	1
803.0383547301157	0.0671666666666666	2.583733333333333	1
802.6544312158751	0.061966666666666594	2.0566666666666666	1
802.6544312158751	0.06406666666666659	1.7158666666666667	1
802.6544312158751	0.06399999999999993	1.4087999999999996	1
801.706069348429	0.06223333333333326	0.36746666666666655	1
801.706069348429	0.060599999999999925	0.3783999999999999	1
801.706069348429	0.06379999999999993	0.24120000000000005	1
801.4162522523603	0.05996666666666659	0.2390666666666667	1
801.4162522523603	0.06446666666666659	0.24066666666666672	1
801.4151300761587	0.06266666666666659	0.24386666666666676	1
801.4151300761587	0.06266666666666659	0.2312000000000001	1
801.4151300761587	0.060066666666666595	0.2312000000000001	1
801.0384100980226	0.06003333333333326	0.14106666666666678	1
801.0384100980226	0.06203333333333326	0.11826666666666677	1
800.6546152589905	0.05923333333333326	0.1176000000000001	1
800.6546152589905	0.06349999999999992	0.08360000000000006	1
800.6546152589905	0.05956666666666659	0.040000000000000036	1
800.4691318793647	0.06279999999999991	0.040000000000000036	1
800.4691318793647	0.06296666666666659	0.040000000000000036	1
800.4691318793647	0.06293333333333324	0.03960000000000003	1
800.1830397517139	0.062099999999999926	0.0346666666666667	1
800.1830397517139	0.062099999999999926	0.004400000000000004	1
