wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9608738483723	0.07603333333333324	5.647733333333332	1
804.8666095443842	0.07006666666666658	5.658266666666667	1
804.8666095443842	0.07006666666666658	5.481333333333333	1
804.8666095443842	0.07616666666666659	5.481333333333333	1
804.5781749470909	0.07299999999999993	5.4294666666666656	1
804.5781749470909	0.07053333333333325	5.635466666666665	1
804.7026417015653	0.07009999999999993	5.656933333333332	1
804.7026417015653	0.07279999999999992	5.542933333333332	1
804.7026417015653	0.07459999999999992	5.4665333333333335	1
803.8106060223886	0.06969999999999991	5.131333333333334	1
803.8106060223886	0.07473333333333326	4.767866666666667	1
803.809532745896	0.07313333333333326	4.7672	1
803.809532745896	0.07423333333333326	4.7692	1
803.809532745896	0.07423333333333326	2.9629333333333334	1
802.9503715339549	0.06869999999999993	2.5491999999999995	1
802.9503715339549	0.06809999999999992	2.5491999999999995	1
802.6595498952084	0.07116666666666659	2.5710666666666664	1
802.6595498952084	0.06663333333333327	1.9526666666666666	1
802.6595498952084	0.0707666666666666	1.4905333333333328	1
801.7131324946129	0.07026666666666659	0.4166666666666666	1
801.7131324946129	0.07109999999999993	0.3957333333333332	1
801.4214439598378	0.06363333333333326	0.3973333333333333	1
801.4214439598378	0.06749999999999994	0.2542666666666667	1
801.3286235398683	0.0685666666666666	0.2448000000000001	1
801.3286235398683	0.07203333333333325	0.19960000000000017	1
801.3286235398683	0.07203333333333325	0.19920000000000018	1
801.2329350949508	0.06513333333333327	0.19946666666666688	1
801.2329350949508	0.07059999999999993	0.19946666666666688	1
801.0435724132869	0.06543333333333326	0.19920000000000018	1
801.0435724132869	0.06776666666666659	0.1188000000000001	1
801.0435724132869	0.06649999999999992	0.04960000000000005	1
800.4766986400754	0.07153333333333327	0.040000000000000036	1
800.4766986400754	0.07193333333333325	0.040000000000000036	1
800.1866694654241	0.06896666666666659	0.040000000000000036	1
800.1866694654241	0.06369999999999992	0.0398666666666667	1
800.1866694654241	0.06833333333333326	0.008666666666666675	1
