wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.4804888419659	0.06646666666666659	5.6491999999999996	1
804.2846977798731	0.06613333333333327	5.532399999999999	1
804.2846977798731	0.06863333333333327	4.956133333333334	1
803.805286973826	0.07233333333333326	4.769866666666667	1
803.805286973826	0.07449999999999993	4.7784	1
802.949155023151	0.06826666666666659	4.6696	1
802.949155023151	0.06576666666666658	2.552133333333333	1
802.9492955751207	0.06439999999999993	2.572933333333333	1
802.9492955751207	0.0636666666666666	2.2814666666666663	1
802.6571547594801	0.06419999999999992	1.7218666666666664	1
802.6571547594801	0.06419999999999992	0.5070666666666666	1
801.7993368671184	0.06633333333333326	0.5070666666666666	1
801.7993368671184	0.06349999999999992	0.40386666666666654	1
801.4157924721765	0.06516666666666658	0.3899999999999999	1
801.4157924721765	0.06323333333333325	0.2362666666666667	1
801.4160101033896	0.06606666666666659	0.22053333333333341	1
801.4160101033896	0.06673333333333326	0.22333333333333344	1
801.3704921459783	0.0638666666666666	0.22520000000000007	1
801.3704921459783	0.06606666666666659	0.19973333333333354	1
801.0410332094025	0.06403333333333326	0.1781333333333335	1
801.0410332094025	0.06339999999999993	0.11746666666666677	1
800.5622504932048	0.06339999999999993	0.10160000000000009	1
800.5622504932048	0.06533333333333327	0.040000000000000036	1
800.4728244141473	0.06536666666666659	0.040000000000000036	1
800.4728244141473	0.06696666666666658	0.040000000000000036	1
800.4728244141473	0.06509999999999994	0.040000000000000036	1
800.1837842710195	0.06343333333333327	0.03933333333333337	1
800.1837842710195	0.06796666666666659	-0.0018666666666666684	1
