wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8047134743116	0.06519999999999992	4.787333333333334	1
803.8047134743116	0.07799999999999993	4.787333333333334	1
803.8047134743116	0.07699999999999992	4.792800000000001	1
802.9453971551847	0.06676666666666659	3.9338666666666664	1
802.9453971551847	0.06963333333333327	2.660133333333333	1
802.9453971551847	0.06783333333333326	2.5705333333333327	1
802.6569568859026	0.06789999999999992	2.1865333333333337	1
802.6569568859026	0.06259999999999993	1.6805333333333332	1
801.7089469809558	0.06249999999999993	1.2837333333333332	1
801.7089469809558	0.06623333333333327	0.38866666666666655	1
801.7089469809558	0.06459999999999992	0.3954666666666666	1
801.4161613175997	0.06459999999999992	0.26613333333333333	1
801.4161613175997	0.06159999999999993	0.2501333333333334	1
801.4153092829739	0.06123333333333325	0.2501333333333334	1
801.4153092829739	0.06393333333333326	0.23946666666666672	1
801.4153092829739	0.06393333333333326	0.22320000000000012	1
801.2305180516703	0.06453333333333326	0.19973333333333354	1
801.2305180516703	0.06713333333333327	0.19453333333333353	1
801.2305180516703	0.05979999999999992	0.11946666666666678	1
801.0380971250418	0.06393333333333326	0.11373333333333345	1
801.0380971250418	0.06169999999999992	0.06400000000000006	1
800.4751156268701	0.06469999999999992	0.040000000000000036	1
800.4751156268701	0.06563333333333325	0.040000000000000036	1
800.4751156268701	0.06563333333333325	0.040000000000000036	1
800.1407595319316	0.06413333333333325	0.019600000000000017	1
800.1407595319316	0.061533333333333266	0.019600000000000017	1
