wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.574740945868	0.06956666666666658	5.650533333333333	1
804.574740945868	0.06826666666666659	5.410399999999999	1
804.287563924737	0.06763333333333325	5.325999999999999	1
804.287563924737	0.07173333333333326	5.537066666666666	1
804.287563924737	0.07513333333333326	4.792	1
803.8058012029803	0.0729666666666666	4.787333333333333	1
803.8058012029803	0.07303333333333327	4.754	1
802.9458098489733	0.06779999999999992	3.6566666666666667	1
802.9458098489733	0.06839999999999993	2.539333333333333	1
802.9458098489733	0.06633333333333326	2.4890666666666665	1
802.6548162163544	0.06633333333333326	2.2390666666666665	1
802.6548162163544	0.06799999999999992	1.6570666666666665	1
802.6548162163544	0.06199999999999992	1.6570666666666665	1
801.7087762364009	0.06543333333333326	0.5171999999999999	1
801.7087762364009	0.06783333333333326	0.3938666666666666	1
801.7087762364009	0.06519999999999992	0.38519999999999993	1
801.42134957678	0.06743333333333325	0.2546666666666667	1
801.42134957678	0.061266666666666594	0.2558666666666667	1
801.42134957678	0.06729999999999992	0.23880000000000004	1
801.2149457469061	0.06529999999999993	0.19786666666666686	1
801.2149457469061	0.06563333333333327	0.19786666666666683	1
801.2149457469061	0.06539999999999992	0.17266666666666683	1
801.040462746886	0.06539999999999992	0.1116000000000001	1
801.040462746886	0.06683333333333326	0.040000000000000036	1
800.4756286147355	0.06006666666666658	0.040000000000000036	1
800.4756286147355	0.06089999999999991	0.040000000000000036	1
800.4756286147355	0.06339999999999993	0.040000000000000036	1
800.1830968782687	0.06709999999999991	0.0394666666666667	1
800.1830968782687	0.06189999999999993	0.03600000000000003	1
800.1830968782687	0.06313333333333325	-0.0032000000000000028	1
