wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2874122661823	0.0671666666666666	5.6310666666666656	1
804.2874122661823	0.0671666666666666	5.316133333333333	1
803.8043024643893	0.07343333333333327	5.316133333333333	1
803.8043024643893	0.06779999999999993	4.812666666666666	1
803.8043024643893	0.0671666666666666	4.801866666666666	1
803.0399785403467	0.06573333333333325	4.1828	1
803.0399785403467	0.06729999999999992	2.7530666666666663	1
803.0399785403467	0.06746666666666659	2.3048	1
802.6602401229767	0.06633333333333326	1.7591999999999999	1
802.6602401229767	0.06519999999999992	1.560133333333333	1
802.6602401229767	0.06589999999999992	1.1638666666666666	1
801.7105891963664	0.06686666666666659	0.3978666666666666	1
801.7105891963664	0.06686666666666659	0.38826666666666654	1
801.7105891963664	0.06269999999999994	0.25320000000000004	1
801.4159972940278	0.06349999999999992	0.25320000000000004	1
801.4159972940278	0.06229999999999992	0.24826666666666672	1
801.4159972940278	0.061099999999999925	0.20000000000000018	1
801.2343379605857	0.06469999999999992	0.1988000000000002	1
801.2343379605857	0.06743333333333326	0.19920000000000018	1
801.2343379605857	0.06269999999999992	0.13960000000000014	1
801.0387788021945	0.06889999999999992	0.11786666666666679	1
801.0387788021945	0.06453333333333326	0.04480000000000004	1
800.4711638052563	0.07023333333333326	0.040000000000000036	1
800.4711638052563	0.06636666666666659	0.040000000000000036	1
800.4711638052563	0.06636666666666659	0.040000000000000036	1
