wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8999744594125	0.06603333333333326	5.406666666666666	1
803.8999744594125	0.07059999999999993	4.7940000000000005	1
803.8999744594125	0.07403333333333327	4.764266666666668	1
803.7147544283953	0.07403333333333327	4.733466666666667	1
803.7147544283953	0.07116666666666659	2.8101333333333334	1
802.9441649569404	0.06596666666666659	2.8101333333333334	1
802.9441649569404	0.0672666666666666	2.520266666666666	1
802.6567017389888	0.06623333333333326	1.743066666666667	1
802.6567017389888	0.06329999999999993	1.7217333333333333	1
802.6567017389888	0.06323333333333325	1.473733333333333	1
801.7093723154577	0.06323333333333325	1.473733333333333	1
801.7093723154577	0.06323333333333325	1.473733333333333	1
801.4187679992231	0.06323333333333325	1.473733333333333	1
801.4187679992231	0.06223333333333326	0.2466666666666667	1
801.4187998080273	0.06529999999999993	0.24560000000000012	1
801.4187998080273	0.0671666666666666	0.21933333333333346	1
801.4187998080273	0.06763333333333325	0.19866666666666682	1
801.2348012378347	0.0641666666666666	0.1989333333333335	1
801.2348012378347	0.06353333333333326	0.15306666666666682	1
801.0388621599931	0.0671666666666666	0.11573333333333342	1
801.0388621599931	0.0671666666666666	0.04013333333333337	1
800.4738466858767	0.06436666666666659	0.040000000000000036	1
800.4738466858767	0.0655666666666666	0.040000000000000036	1
800.4738466858767	0.06606666666666659	0.040000000000000036	1
800.1870509440328	0.06379999999999993	0.040000000000000036	1
800.1870509440328	0.06529999999999993	0.022266666666666688	1
