wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5719940708016	0.0704666666666666	5.643333333333332	1
804.4808025966001	0.06766666666666658	5.644266666666666	1
804.4808025966001	0.06479999999999993	5.627066666666665	1
804.4808025966001	0.06989999999999992	5.519199999999999	1
803.8971707790987	0.06799999999999992	4.763866666666667	1
803.8971707790987	0.07379999999999994	4.7632	1
803.7132930893728	0.07379999999999994	4.7354666666666665	1
803.7132930893728	0.07013333333333327	3.425866666666666	1
802.9494123815953	0.06696666666666659	3.425866666666666	1
802.9494123815953	0.0646666666666666	2.554	1
802.9495674898557	0.06819999999999991	2.554266666666666	1
802.9495674898557	0.06173333333333326	2.264	1
801.7079753923427	0.06249999999999993	1.4364	1
801.7079753923427	0.06409999999999992	0.4331999999999999	1
801.4163034744731	0.06483333333333326	0.3958666666666666	1
801.4163034744731	0.06273333333333327	0.28586666666666666	1
801.4163034744731	0.0649666666666666	0.22933333333333336	1
801.4164310678963	0.0628666666666666	0.24146666666666672	1
801.4164310678963	0.0628666666666666	0.24240000000000003	1
801.3245462019233	0.0665666666666666	0.24240000000000003	1
801.3245462019233	0.06743333333333326	0.2005333333333335	1
801.0410920123031	0.06589999999999992	0.19986666666666683	1
801.0410920123031	0.06839999999999992	0.16466666666666682	1
800.5641394595003	0.06743333333333325	0.11773333333333343	1
800.5641394595003	0.06613333333333325	0.040000000000000036	1
800.4702568831431	0.06606666666666659	0.040000000000000036	1
800.4702568831431	0.06966666666666659	0.040000000000000036	1
800.4702568831431	0.0630666666666666	0.038533333333333364	1
