wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.3318337591098	0.07126666666666658	5.643866666666665	1
808.3318337591098	0.0682666666666666	5.785733333333334	1
808.3318337591098	0.06969999999999993	5.880133333333333	1
808.3318337591098	0.07069999999999993	5.847466666666666	1
808.3318337591098	0.07079999999999992	5.563066666666665	1
808.037683991077	0.06939999999999993	5.5986666666666665	1
808.037683991077	0.06879999999999993	5.582533333333332	1
808.037683991077	0.0698666666666666	5.5397333333333325	1
807.5562400880033	0.0698666666666666	5.868933333333333	1
807.5562400880033	0.07036666666666659	5.8824	1
807.367165430305	0.07129999999999993	5.8824	1
807.367165430305	0.07179999999999992	5.723333333333333	1
806.6891868418759	0.06913333333333326	5.648399999999999	1
806.6891868418759	0.07069999999999993	5.908933333333333	1
806.6891868418759	0.06596666666666659	5.756266666666665	1
806.302519889101	0.07036666666666659	6.072533333333333	1
806.302519889101	0.06649999999999992	5.957066666666667	1
805.918932361801	0.07006666666666658	6.1636	1
805.918932361801	0.07019999999999993	5.834266666666666	1
805.918932361801	0.07019999999999993	5.903733333333333	1
805.0531300169821	0.07153333333333327	5.914533333333332	1
805.0531300169821	0.06809999999999991	5.914533333333332	1
804.9603258229796	0.0691666666666666	5.617066666666666	1
804.9603258229796	0.07059999999999993	5.639999999999999	1
804.9603258229796	0.07239999999999992	5.528533333333333	1
804.5760605327553	0.07083333333333326	5.492533333333333	1
804.5760605327553	0.06983333333333326	5.598799999999999	1
804.4850308442346	0.06703333333333326	5.617466666666666	1
804.4850308442346	0.0704666666666666	5.556666666666667	1
804.4850308442346	0.07243333333333325	5.397733333333332	1
804.1005676099306	0.06749999999999994	5.332933333333333	1
804.1005676099306	0.06749999999999994	4.793066666666667	1
803.8086784805356	0.07419999999999992	4.8048	1
803.8086784805356	0.07459999999999992	4.8048	1
802.9464630810248	0.07493333333333327	4.7748	1
802.9464630810248	0.06769999999999991	3.572399999999999	1
802.9464630810248	0.0628666666666666	2.555733333333333	1
802.9474914319608	0.0671666666666666	2.5342666666666664	1
802.9474914319608	0.06879999999999993	2.3011999999999997	1
802.5665192525196	0.0662666666666666	1.7215999999999996	1
802.5665192525196	0.06956666666666658	1.4285333333333332	1
802.5665192525196	0.06583333333333326	0.3945333333333333	1
801.7081560992029	0.06583333333333326	0.3875999999999999	1
801.7081560992029	0.0646666666666666	0.2553333333333334	1
801.4204845464919	0.06679999999999993	0.2553333333333334	1
801.4204845464919	0.06786666666666659	0.2568000000000001	1
801.4204845464919	0.06409999999999993	0.21106666666666685	1
801.2371393530007	0.060799999999999924	0.20000000000000018	1
801.2371393530007	0.062266666666666595	0.20000000000000018	1
801.2350698974333	0.06643333333333326	0.19986666666666683	1
801.2350698974333	0.06513333333333327	0.15200000000000014	1
801.2350698974333	0.06739999999999992	0.0777333333333334	1
800.4748559667745	0.06269999999999992	0.040000000000000036	1
800.4748559667745	0.06549999999999992	0.040000000000000036	1
800.1861285383294	0.06549999999999992	0.040000000000000036	1
800.1861285383294	0.06929999999999993	0.0346666666666667	1
