wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8279103341089	0.06776666666666659	5.731999999999999	1
804.8279103341089	0.06506666666666658	5.659199999999999	1
804.5711131401232	0.06506666666666658	5.588666666666667	1
804.5711131401232	0.06903333333333325	5.419199999999999	1
804.5711131401232	0.06866666666666657	5.419199999999999	1
804.0987107184135	0.06673333333333326	5.571333333333332	1
804.0987107184135	0.06586666666666659	5.094	1
804.0987107184135	0.07219999999999993	4.9189333333333325	1
803.8091587656024	0.06696666666666659	4.7676	1
803.8091587656024	0.06509999999999994	4.589333333333333	1
803.8091587656024	0.0657666666666666	2.6443999999999996	1
802.9447202880916	0.06266666666666659	2.5676	1
802.9447202880916	0.07333333333333326	2.437333333333333	1
802.9447202880916	0.0628666666666666	1.7117333333333333	1
802.5616354415234	0.0628666666666666	1.482933333333333	1
802.5616354415234	0.0654666666666666	0.3835999999999999	1
802.5616354415234	0.06256666666666659	0.3835999999999999	1
801.4204968843422	0.06669999999999993	0.3721333333333332	1
801.4204968843422	0.06853333333333327	0.24146666666666675	1
801.4204968843422	0.0613666666666666	0.2452000000000001	1
801.4161248739608	0.06713333333333327	0.2361333333333334	1
801.4161248739608	0.06736666666666659	0.20000000000000018	1
801.4161248739608	0.06876666666666659	0.19986666666666683	1
801.2396906464008	0.06473333333333327	0.1988000000000002	1
801.2396906464008	0.06216666666666659	0.1204000000000001	1
801.2396906464008	0.06583333333333326	0.11773333333333345	1
800.6572437624784	0.06583333333333326	0.040000000000000036	1
800.6572437624784	0.06803333333333325	0.040000000000000036	1
800.4736700459084	0.0656666666666666	0.040000000000000036	1
800.4736700459084	0.06643333333333326	0.040000000000000036	1
800.4736700459084	0.06529999999999994	0.040000000000000036	1
