wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.6573838177401	0.0642666666666666	2.546133333333333	1
802.6573838177401	0.06606666666666659	1.7359999999999998	1
802.6581949342639	0.06449999999999992	1.7364000000000002	1
802.6581949342639	0.06729999999999992	1.1641333333333332	1
802.6581949342639	0.06586666666666659	0.3914666666666666	1
801.7064797527745	0.06559999999999992	0.4018666666666666	1
801.7064797527745	0.06559999999999992	0.28573333333333334	1
801.4201137900993	0.06569999999999993	0.2550666666666667	1
801.4201137900993	0.06843333333333325	0.2550666666666667	1
801.3264522041425	0.06499999999999993	0.24933333333333338	1
801.3264522041425	0.06659999999999992	0.20586666666666684	1
801.3264522041425	0.06519999999999994	0.19946666666666688	1
801.0376246274055	0.06263333333333326	0.14520000000000013	1
801.0376246274055	0.0667666666666666	0.11533333333333343	1
800.4717764410012	0.06423333333333327	0.11653333333333343	1
800.4717764410012	0.06596666666666659	0.040000000000000036	1
800.4717764410012	0.06696666666666659	0.040000000000000036	1
800.4717859227126	0.06536666666666659	0.040000000000000036	1
800.4717859227126	0.06536666666666659	0.0390666666666667	1
