wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.578047478116	0.07213333333333326	5.536	1
804.578047478116	0.07213333333333326	5.659066666666666	1
804.4842772026609	0.0695666666666666	5.659066666666666	1
804.4842772026609	0.0689666666666666	5.660399999999999	1
804.4842772026609	0.06773333333333326	5.609999999999999	1
804.284845907686	0.07079999999999992	5.636266666666666	1
804.284845907686	0.07406666666666659	4.923733333333334	1
803.8103725856541	0.07216666666666659	4.781333333333333	1
803.8103725856541	0.0715666666666666	4.8129333333333335	1
803.8103725856541	0.0709666666666666	4.6612	1
802.9514193654154	0.0729666666666666	2.5931999999999995	1
802.9514193654154	0.07079999999999992	2.5592	1
802.9514193654154	0.07079999999999992	2.216666666666667	1
802.9514193654154	0.07016666666666659	1.7634666666666665	1
802.9514193654154	0.06619999999999993	1.7634666666666665	1
801.7133106496748	0.06959999999999991	1.5126666666666666	1
801.7133106496748	0.06819999999999991	0.4014666666666666	1
801.713372222278	0.062266666666666595	0.41373333333333323	1
801.713372222278	0.06699999999999992	0.3651999999999999	1
801.713372222278	0.0638666666666666	0.25520000000000004	1
801.3278862080846	0.06783333333333326	0.21893333333333345	1
801.3278862080846	0.06873333333333327	0.20000000000000018	1
801.2342863995063	0.06549999999999992	0.20000000000000018	1
801.2342863995063	0.06523333333333325	0.20000000000000018	1
801.2359482111325	0.06523333333333325	0.20000000000000018	1
801.2359482111325	0.06693333333333328	0.11946666666666678	1
801.2359482111325	0.0665666666666666	0.11946666666666678	1
800.5653106730604	0.06796666666666659	0.04333333333333337	1
800.5653106730604	0.06796666666666659	0.040000000000000036	1
800.4738183693768	0.062266666666666595	0.040000000000000036	1
800.4738183693768	0.06319999999999994	0.040000000000000036	1
800.4738183693768	0.06959999999999993	0.03960000000000003	1
