wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.0967767759265	0.0761666666666666	4.805466666666667	1
803.8085071038722	0.07233333333333325	4.792800000000001	1
803.8085071038722	0.07233333333333325	3.9208	1
802.9456993425983	0.0692666666666666	2.5410666666666666	1
802.9456993425983	0.06846666666666659	2.5410666666666666	1
802.9456993425983	0.07009999999999993	2.555333333333333	1
802.5664070803291	0.06793333333333326	2.561733333333333	1
802.5664070803291	0.06606666666666659	1.4402666666666664	1
801.7101950343726	0.06813333333333325	1.4362666666666664	1
801.7101950343726	0.07073333333333326	0.3895999999999999	1
801.7101950343726	0.07003333333333325	0.4017333333333333	1
801.4214645716332	0.06619999999999993	0.26	1
801.4214645716332	0.06796666666666659	0.2550666666666668	1
801.329610737335	0.06729999999999992	0.20880000000000015	1
801.329610737335	0.06729999999999992	0.19946666666666685	1
801.2349317831084	0.06643333333333326	0.19946666666666685	1
801.2349317831084	0.07109999999999993	0.19973333333333354	1
801.2349317831084	0.06873333333333326	0.19906666666666686	1
801.0375913391241	0.06419999999999992	0.1690666666666668	1
801.0375913391241	0.06859999999999992	0.11666666666666677	1
800.4747321470019	0.06899999999999992	0.040000000000000036	1
800.4747321470019	0.06333333333333326	0.040000000000000036	1
800.4747321470019	0.06563333333333325	0.040000000000000036	1
800.1826313745911	0.07143333333333327	0.03933333333333337	1
800.1826313745911	0.06389999999999993	0.009733333333333342	1
