wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.7081921343826	0.06776666666666659	0.39733333333333326	1
801.7081921343826	0.06563333333333325	0.3997333333333332	1
801.416694467654	0.06469999999999992	0.3914666666666666	1
801.416694467654	0.06749999999999994	0.2421333333333334	1
801.416694467654	0.06266666666666659	0.24733333333333338	1
801.4168186973963	0.06266666666666659	0.24746666666666675	1
801.4168186973963	0.061833333333333254	0.19986666666666683	1
801.4168186973963	0.06203333333333326	0.19986666666666683	1
801.2328693308168	0.06409999999999993	0.19786666666666686	1
801.2328693308168	0.06386666666666659	0.12133333333333345	1
800.6589853405831	0.061833333333333254	0.11706666666666678	1
800.6589853405831	0.06279999999999993	0.040000000000000036	1
800.6589853405831	0.06289999999999991	0.040000000000000036	1
800.3789515275176	0.0654666666666666	0.040000000000000036	1
800.3789515275176	0.06456666666666659	0.03973333333333337	1
